,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
1532,1533,146.904,42.997,146.9,43.0,0.010603,0.9,5.0,2,20.0,238.0,12.0
1533,1534,147.004,42.997,147.0,43.0,0.0105872,0.9,5.0,2,18.9,235.0,11.0
1534,1535,147.104,42.997,147.1,43.0,0.010247,0.9,5.0,2,18.0,235.0,10.0
1535,1536,147.204,42.997,147.2,43.0,0.014166,0.9,5.0,1,17.3,235.0,10.0
1536,1537,147.304,42.997,147.3,43.0,0.0138881,0.9,5.0,1,16.6,234.0,9.0
1537,1538,147.404,42.997,147.4,43.0,0.0138037,0.9,5.0,1,15.9,234.0,8.0
1538,1539,147.504,42.997,147.5,43.0,0.0137557,0.9,5.0,1,15.2,234.0,8.0
1539,1540,147.604,42.997,147.6,43.0,0.0135226,0.9,5.0,1,14.5,233.0,8.0
1540,1541,147.704,42.997,147.7,43.0,0.0129932,0.9,5.0,1,13.8,233.0,8.0
1541,1542,147.804,42.997,147.8,43.0,0.0122246,0.9,5.0,1,13.1,233.0,8.0
1542,1543,147.904,42.997,147.9,43.0,0.0113753,0.9,5.0,1,12.4,232.0,8.0
1543,1544,148.004,42.997,148.0,43.0,0.0106027,0.9,5.0,1,11.7,231.0,8.0
1544,1545,148.104,42.997,148.1,43.0,0.00999834,0.9,5.0,1,11.0,231.0,8.0
1545,1546,148.204,42.997,148.2,43.0,0.00957787,0.9,5.0,1,10.3,230.0,8.0
1546,1547,148.304,42.997,148.3,43.0,0.00930907,0.9,5.0,1,9.6,229.0,8.0
1547,1548,148.404,42.997,148.4,43.0,0.00915141,0.9,5.0,1,8.9,229.0,9.0
1548,1549,148.504,42.997,148.5,43.0,0.0090759,0.9,5.0,1,8.0,229.0,9.0
1549,1550,141.204,42.898,141.2,42.9,0.0,0.9,5.0,10,155.4,224.0,40.0
1550,1551,141.304,42.898,141.3,42.9,0.0,0.9,5.0,10,150.8,227.0,41.0
1551,1552,141.404,42.898,141.4,42.9,0.0,0.9,5.0,10,146.2,229.0,42.0
1552,1553,141.504,42.898,141.5,42.9,0.0,0.9,5.0,10,141.2,230.0,43.0
1553,1554,141.604,42.898,141.6,42.9,0.0,0.9,5.0,10,136.0,232.0,44.0
1554,1555,141.704,42.898,141.7,42.9,0.0,0.9,5.0,10,130.8,233.0,45.0
1555,1556,141.804,42.898,141.8,42.9,0.0,0.9,5.0,10,125.8,234.0,45.0
1556,1557,141.904,42.898,141.9,42.9,0.0,0.9,5.0,10,121.0,236.0,45.0
1557,1558,142.004,42.898,142.0,42.9,0.0,0.9,5.0,10,116.2,237.0,45.0
1558,1559,142.104,42.898,142.1,42.9,0.0,0.9,5.0,10,111.0,239.0,43.0
1559,1560,142.204,42.898,142.2,42.9,0.0,0.9,5.0,10,105.3,240.0,42.0
1560,1561,142.304,42.898,142.3,42.9,0.0,0.9,5.0,10,100.7,243.0,41.0
1561,1562,142.404,42.898,142.4,42.9,0.0,0.9,5.0,10,97.1,245.0,40.0
1562,1563,142.504,42.898,142.5,42.9,0.0,0.9,5.0,10,94.2,246.0,38.0
1563,1564,142.604,42.898,142.6,42.9,0.0,0.9,5.0,10,91.9,249.0,37.0
1564,1565,142.704,42.898,142.7,42.9,0.0,0.9,5.0,10,90.0,250.0,35.0
1565,1566,142.804,42.898,142.8,42.9,0.0,0.9,5.0,10,88.4,251.0,35.0
1566,1567,142.904,42.898,142.9,42.9,0.0,0.9,5.0,10,86.5,252.0,34.0
1567,1568,143.004,42.898,143.0,42.9,0.0,0.9,5.0,10,84.7,252.0,34.0
1568,1569,143.104,42.897,143.1,42.9,0.0,0.9,5.0,10,83.2,253.0,34.0
1569,1570,143.204,42.897,143.2,42.9,0.0,0.9,5.0,10,81.9,253.0,34.0
1570,1571,143.304,42.897,143.3,42.9,0.0,0.9,5.0,10,80.7,254.0,34.0
1571,1572,143.404,42.897,143.4,42.9,0.0,0.9,5.0,10,79.5,254.0,35.0
1572,1573,143.504,42.897,143.5,42.9,0.0,0.9,5.0,10,78.4,254.0,35.0
1573,1574,143.604,42.897,143.6,42.9,0.0,0.9,5.0,10,77.3,254.0,35.0
1574,1575,143.704,42.897,143.7,42.9,0.0,0.9,5.0,10,76.0,253.0,34.0
1575,1576,143.804,42.897,143.8,42.9,0.0,0.9,5.0,10,74.5,253.0,35.0
1576,1577,143.904,42.897,143.9,42.9,0.0,0.9,5.0,10,73.1,252.0,35.0
1577,1578,144.004,42.897,144.0,42.9,0.0,0.9,5.0,10,71.5,251.0,35.0
1578,1579,144.104,42.897,144.1,42.9,0.0,0.9,5.0,10,69.8,250.0,36.0
1579,1580,144.204,42.897,144.2,42.9,0.0,0.9,5.0,10,67.8,249.0,36.0
1580,1581,144.304,42.897,144.3,42.9,0.0,0.9,5.0,10,65.6,248.0,36.0
1581,1582,144.404,42.897,144.4,42.9,0.0,0.9,5.0,10,63.1,247.0,35.0
1582,1583,144.504,42.897,144.5,42.9,0.00526231,0.9,5.0,2,60.2,245.0,34.0
1583,1584,144.604,42.897,144.6,42.9,0.0056356,0.9,5.0,2,57.2,243.0,34.0
1584,1585,144.704,42.897,144.7,42.9,0.00610813,0.9,5.0,2,53.9,241.0,35.0
1585,1586,144.804,42.897,144.8,42.9,0.00665425,0.9,5.0,2,50.4,239.0,35.0
1586,1587,144.904,42.897,144.9,42.9,0.00721353,0.9,5.0,2,47.0,238.0,35.0
1587,1588,145.004,42.897,145.0,42.9,0.00773769,0.9,5.0,2,43.8,238.0,34.0
1588,1589,145.104,42.897,145.1,42.9,0.00820821,0.9,5.0,2,40.7,238.0,32.0
1589,1590,145.204,42.897,145.2,42.9,0.00859696,0.9,5.0,2,38.1,239.0,31.0
1590,1591,145.304,42.897,145.3,42.9,0.00882139,0.9,5.0,2,35.9,242.0,29.0
1591,1592,145.404,42.897,145.4,42.9,0.00878029,0.9,5.0,2,34.0,243.0,26.0
1592,1593,145.504,42.897,145.5,42.9,0.00845444,0.9,5.0,2,32.1,243.0,25.0
1593,1594,145.604,42.897,145.6,42.9,0.00795006,0.9,5.0,2,30.3,245.0,22.0
1594,1595,145.704,42.897,145.7,42.9,0.00742361,0.9,5.0,2,28.8,246.0,20.0
1595,1596,145.804,42.897,145.8,42.9,0.00697096,0.9,5.0,2,27.6,246.0,19.0
1596,1597,145.904,42.897,145.9,42.9,0.0066019,0.9,5.0,2,26.8,246.0,17.0
1597,1598,146.004,42.897,146.0,42.9,0.00629567,0.9,5.0,2,26.2,246.0,17.0
1598,1599,146.104,42.897,146.1,42.9,0.00606084,0.9,5.0,2,25.5,246.0,16.0
1599,1600,146.204,42.897,146.2,42.9,0.00594389,0.9,5.0,2,24.6,245.0,15.0
1600,1601,146.304,42.897,146.3,42.9,0.00599213,0.9,5.0,2,23.6,244.0,14.0
1601,1602,146.404,42.897,146.4,42.9,0.00621572,0.9,5.0,2,22.6,243.0,14.0
1602,1603,146.504,42.897,146.5,42.9,0.00658659,0.9,5.0,2,21.7,242.0,13.0
1603,1604,146.604,42.897,146.6,42.9,0.00706728,0.9,5.0,2,20.6,242.0,13.0
1604,1605,146.704,42.897,146.7,42.9,0.00761877,0.9,5.0,2,19.4,239.0,12.0
1605,1606,146.804,42.897,146.8,42.9,0.00816909,0.9,5.0,2,18.8,238.0,11.0
1606,1607,146.904,42.897,146.9,42.9,0.00859538,0.9,5.0,2,18.1,238.0,11.0
1607,1608,147.004,42.897,147.0,42.9,0.00877862,0.9,5.0,2,17.3,237.0,9.0
1608,1609,147.104,42.897,147.1,42.9,0.00869925,0.9,5.0,2,16.6,236.0,9.0
1609,1610,147.204,42.897,147.2,42.9,0.00847678,0.9,5.0,2,15.9,235.0,8.0
1610,1611,147.304,42.897,147.3,42.9,0.0126301,0.9,5.0,1,15.3,235.0,8.0
1611,1612,147.404,42.897,147.4,42.9,0.0125277,0.9,5.0,1,14.6,234.0,8.0
1612,1613,147.504,42.897,147.5,42.9,0.0124278,0.9,5.0,1,13.9,233.0,8.0
1613,1614,147.604,42.897,147.6,42.9,0.0121776,0.9,5.0,1,13.2,233.0,8.0
1614,1615,147.704,42.897,147.7,42.9,0.011709,0.9,5.0,1,12.6,233.0,8.0
1615,1616,147.804,42.897,147.8,42.9,0.0110834,0.9,5.0,1,11.9,232.0,8.0
1616,1617,147.904,42.897,147.9,42.9,0.0104264,0.9,5.0,1,11.3,232.0,8.0
1617,1618,148.004,42.897,148.0,42.9,0.00984371,0.9,5.0,1,10.6,231.0,8.0
1618,1619,148.104,42.897,148.1,42.9,0.00938604,0.9,5.0,1,9.9,230.0,8.0
1619,1620,148.204,42.897,148.2,42.9,0.0090538,0.9,5.0,1,9.1,230.0,8.0
1620,1621,148.304,42.897,148.3,42.9,0.00882158,0.9,5.0,1,8.4,229.0,9.0
1621,1622,148.404,42.897,148.4,42.9,0.00866193,0.9,5.0,1,7.6,229.0,9.0
1622,1623,141.104,42.798,141.1,42.8,0.0,0.9,5.0,10,154.7,218.0,40.0
1623,1624,141.204,42.798,141.2,42.8,0.0,0.9,5.0,10,149.1,220.0,42.0
1624,1625,141.304,42.798,141.3,42.8,0.0,0.9,5.0,10,143.8,223.0,43.0
1625,1626,141.404,42.798,141.4,42.8,0.0,0.9,5.0,10,138.4,226.0,44.0
1626,1627,141.504,42.798,141.5,42.8,0.0,0.9,5.0,10,132.8,228.0,44.0
1627,1628,141.604,42.798,141.6,42.8,0.0,0.9,5.0,10,127.1,229.0,45.0
1628,1629,141.704,42.798,141.7,42.8,0.0,0.9,5.0,10,121.4,231.0,45.0
1629,1630,141.804,42.798,141.8,42.8,0.0,0.9,5.0,10,115.9,232.0,44.0
1630,1631,141.904,42.798,141.9,42.8,0.0,0.9,5.0,10,111.1,233.0,44.0
1631,1632,142.004,42.798,142.0,42.8,0.0,0.9,5.0,10,106.8,235.0,42.0
1632,1633,142.104,42.798,142.1,42.8,0.0,0.9,5.0,10,102.1,237.0,41.0
1633,1634,142.204,42.798,142.2,42.8,0.0,0.9,5.0,10,96.9,237.0,38.0
1634,1635,142.304,42.798,142.3,42.8,0.0,0.9,5.0,10,92.8,240.0,37.0
1635,1636,142.404,42.798,142.4,42.8,0.0,0.9,5.0,10,90.0,242.0,36.0
1636,1637,142.504,42.798,142.5,42.8,0.0,0.9,5.0,10,87.4,244.0,34.0
1637,1638,142.604,42.798,142.6,42.8,0.0,0.9,5.0,10,85.2,246.0,33.0
1638,1639,142.704,42.798,142.7,42.8,0.0,0.9,5.0,10,83.1,247.0,33.0
1639,1640,142.804,42.797,142.8,42.8,0.0,0.9,5.0,10,81.2,249.0,33.0
1640,1641,142.904,42.797,142.9,42.8,0.0,0.9,5.0,10,79.2,250.0,32.0
1641,1642,143.004,42.797,143.0,42.8,0.0,0.9,5.0,10,77.4,251.0,32.0
1642,1643,143.104,42.797,143.1,42.8,0.0,0.9,5.0,10,75.7,252.0,32.0
1643,1644,143.204,42.797,143.2,42.8,0.0,0.9,5.0,10,74.1,252.0,32.0
1644,1645,143.304,42.797,143.3,42.8,0.0,0.9,5.0,10,72.6,252.0,33.0
1645,1646,143.404,42.797,143.4,42.8,0.0,0.9,5.0,10,71.2,253.0,33.0
1646,1647,143.504,42.797,143.5,42.8,0.0,0.9,5.0,10,69.9,253.0,33.0
1647,1648,143.604,42.797,143.6,42.8,0.0,0.9,5.0,10,68.8,253.0,33.0
1648,1649,143.704,42.797,143.7,42.8,0.0,0.9,5.0,10,67.6,253.0,33.0
1649,1650,143.804,42.797,143.8,42.8,0.0,0.9,5.0,10,66.3,252.0,33.0
1650,1651,143.904,42.797,143.9,42.8,0.0,0.9,5.0,10,64.9,252.0,33.0
1651,1652,144.004,42.797,144.0,42.8,0.0,0.9,5.0,10,63.6,251.0,34.0
1652,1653,144.104,42.797,144.1,42.8,0.0,0.9,5.0,10,62.0,250.0,34.0
1653,1654,144.204,42.797,144.2,42.8,0.00478399,0.9,5.0,2,60.2,249.0,34.0
1654,1655,144.304,42.797,144.3,42.8,0.00508974,0.9,5.0,2,58.2,248.0,34.0
1655,1656,144.404,42.797,144.4,42.8,0.00542702,0.9,5.0,2,55.9,245.0,33.0
1656,1657,144.504,42.797,144.5,42.8,0.00578311,0.9,5.0,2,53.2,244.0,33.0
1657,1658,144.604,42.797,144.6,42.8,0.00617134,0.9,5.0,2,50.4,241.0,33.0
1658,1659,144.704,42.797,144.7,42.8,0.00659744,0.9,5.0,2,47.4,240.0,33.0
1659,1660,144.804,42.797,144.8,42.8,0.00702862,0.9,5.0,2,44.1,238.0,33.0
1660,1661,144.904,42.797,144.9,42.8,0.00740398,0.9,5.0,2,41.0,237.0,32.0
1661,1662,145.004,42.797,145.0,42.8,0.00768191,0.9,5.0,2,37.8,238.0,31.0
1662,1663,145.104,42.797,145.1,42.8,0.00786407,0.9,5.0,2,35.1,239.0,30.0
1663,1664,145.204,42.797,145.2,42.8,0.00796071,0.9,5.0,2,33.0,241.0,27.0
1664,1665,145.304,42.797,145.3,42.8,0.00793852,0.9,5.0,2,31.2,242.0,26.0
1665,1666,145.404,42.797,145.4,42.8,0.00773061,0.9,5.0,2,29.6,244.0,23.0
1666,1667,145.504,42.797,145.5,42.8,0.00731189,0.9,5.0,2,28.2,244.0,21.0
1667,1668,145.604,42.797,145.6,42.8,0.00675305,0.9,5.0,2,27.0,246.0,18.0
1668,1669,145.704,42.797,145.7,42.8,0.00618383,0.9,5.0,2,25.8,246.0,16.0
1669,1670,145.804,42.797,145.8,42.8,0.00570565,0.9,5.0,2,24.9,246.0,15.0
1670,1671,145.904,42.797,145.9,42.8,0.00534857,0.9,5.0,2,24.0,246.0,15.0
1671,1672,146.004,42.797,146.0,42.8,0.00509528,0.9,5.0,2,23.2,245.0,14.0
1672,1673,146.104,42.797,146.1,42.8,0.00493096,0.9,5.0,2,22.4,245.0,13.0
1673,1674,146.204,42.797,146.2,42.8,0.00486567,0.9,5.0,2,21.5,243.0,12.0
1674,1675,146.304,42.797,146.3,42.8,0.00491561,0.9,5.0,2,20.6,242.0,12.0
1675,1676,146.404,42.797,146.4,42.8,0.00507279,0.9,5.0,2,19.9,241.0,11.0
1676,1677,146.504,42.797,146.5,42.8,0.00530773,0.9,5.0,2,19.4,241.0,11.0
1677,1678,146.604,42.797,146.6,42.8,0.00560452,0.9,5.0,2,18.6,241.0,10.0
1678,1679,146.704,42.797,146.7,42.8,0.00597774,0.9,5.0,2,17.8,239.0,10.0
1679,1680,146.804,42.797,146.8,42.8,0.00643029,0.9,5.0,2,17.2,239.0,10.0
1680,1681,146.904,42.797,146.9,42.8,0.00689227,0.9,5.0,2,16.6,238.0,9.0
1681,1682,147.004,42.797,147.0,42.8,0.00722821,0.9,5.0,2,15.9,237.0,8.0
1682,1683,147.104,42.797,147.1,42.8,0.00733243,0.9,5.0,2,15.2,237.0,8.0
1683,1684,147.204,42.797,147.2,42.8,0.00722572,0.9,5.0,2,14.6,235.0,8.0
1684,1685,147.304,42.797,147.3,42.8,0.00703474,0.9,5.0,2,14.0,234.0,8.0
1685,1686,147.404,42.797,147.4,42.8,0.0112221,0.9,5.0,1,13.3,234.0,8.0
1686,1687,147.504,42.797,147.5,42.8,0.0110693,0.9,5.0,1,12.7,234.0,8.0
1687,1688,147.604,42.797,147.6,42.8,0.0108523,0.9,5.0,1,12.1,234.0,8.0
1688,1689,147.704,42.797,147.7,42.8,0.0105195,0.9,5.0,1,11.4,233.0,8.0
1689,1690,147.804,42.797,147.8,42.8,0.0100947,0.9,5.0,1,10.8,232.0,8.0
1690,1691,147.904,42.797,147.9,42.8,0.00964553,0.9,5.0,1,10.1,232.0,8.0
1691,1692,148.004,42.797,148.0,42.8,0.00923243,0.9,5.0,1,9.4,231.0,8.0
1692,1693,148.104,42.797,148.1,42.8,0.00888875,0.9,5.0,1,8.7,230.0,9.0
1693,1694,148.204,42.797,148.2,42.8,0.00862203,0.9,5.0,1,7.9,229.0,9.0
1694,1695,141.004,42.698,141.0,42.7,0.0,0.9,5.0,10,156.0,214.0,40.0
1695,1696,141.104,42.698,141.1,42.7,0.0,0.9,5.0,10,149.7,215.0,42.0
1696,1697,141.204,42.698,141.2,42.7,0.0,0.9,5.0,10,143.2,217.0,44.0
1697,1698,141.304,42.698,141.3,42.7,0.0,0.9,5.0,10,136.9,221.0,46.0
1698,1699,141.404,42.698,141.4,42.7,0.0,0.9,5.0,10,130.7,223.0,45.0
1699,1700,141.504,42.698,141.5,42.7,0.0,0.9,5.0,10,124.5,225.0,45.0
1700,1701,141.604,42.698,141.6,42.7,0.0,0.9,5.0,10,118.4,227.0,44.0
1701,1702,141.704,42.698,141.7,42.7,0.0,0.9,5.0,10,112.3,229.0,44.0
1702,1703,141.804,42.698,141.8,42.7,0.0,0.9,5.0,10,106.2,230.0,42.0
1703,1704,141.904,42.698,141.9,42.7,0.0,0.9,5.0,10,101.7,231.0,40.0
1704,1705,142.004,42.698,142.0,42.7,0.0,0.9,5.0,10,98.5,232.0,39.0
1705,1706,142.104,42.698,142.1,42.7,0.0,0.9,5.0,10,94.8,234.0,36.0
1706,1707,142.204,42.698,142.2,42.7,0.0,0.9,5.0,10,90.7,235.0,35.0
1707,1708,142.304,42.698,142.3,42.7,0.0,0.9,5.0,10,87.1,236.0,35.0
1708,1709,142.404,42.697,142.4,42.7,0.0,0.9,5.0,10,84.1,239.0,34.0
1709,1710,142.504,42.697,142.5,42.7,0.0,0.9,5.0,10,81.4,242.0,33.0
1710,1711,142.604,42.697,142.6,42.7,0.0,0.9,5.0,10,78.9,244.0,32.0
1711,1712,142.704,42.697,142.7,42.7,0.0,0.9,5.0,10,76.6,245.0,31.0
1712,1713,142.804,42.697,142.8,42.7,0.0,0.9,5.0,10,74.4,247.0,31.0
1713,1714,142.904,42.697,142.9,42.7,0.0,0.9,5.0,10,72.3,248.0,31.0
1714,1715,143.004,42.697,143.0,42.7,0.0,0.9,5.0,10,70.3,249.0,31.0
1715,1716,143.104,42.697,143.1,42.7,0.0,0.9,5.0,10,68.4,250.0,31.0
1716,1717,143.204,42.697,143.2,42.7,0.0,0.9,5.0,10,66.5,251.0,31.0
1717,1718,143.304,42.697,143.3,42.7,0.0,0.9,5.0,10,64.9,252.0,31.0
1718,1719,143.404,42.697,143.4,42.7,0.0,0.9,5.0,10,63.3,252.0,31.0
1719,1720,143.504,42.697,143.5,42.7,0.0,0.9,5.0,10,61.9,252.0,31.0
1720,1721,143.604,42.697,143.6,42.7,0.0,0.9,5.0,10,60.8,252.0,31.0
1721,1722,143.704,42.697,143.7,42.7,0.00495583,0.9,5.0,2,59.8,252.0,31.0
1722,1723,143.804,42.697,143.8,42.7,0.00473386,0.9,5.0,2,58.6,252.0,31.0
1723,1724,143.904,42.697,143.9,42.7,0.00461811,0.9,5.0,2,57.4,251.0,31.0
1724,1725,144.004,42.697,144.0,42.7,0.00464646,0.9,5.0,2,56.1,251.0,31.0
1725,1726,144.104,42.697,144.1,42.7,0.00481924,0.9,5.0,2,54.8,249.0,32.0
1726,1727,144.204,42.697,144.2,42.7,0.00510767,0.9,5.0,2,53.3,248.0,32.0
1727,1728,144.304,42.697,144.3,42.7,0.00547029,0.9,5.0,2,51.5,247.0,32.0
1728,1729,144.404,42.697,144.4,42.7,0.00586972,0.9,5.0,2,49.4,245.0,32.0
1729,1730,144.504,42.697,144.5,42.7,0.0062843,0.9,5.0,2,46.9,243.0,31.0
1730,1731,144.604,42.697,144.6,42.7,0.00670062,0.9,5.0,2,44.2,241.0,31.0
1731,1732,144.704,42.697,144.7,42.7,0.00708927,0.9,5.0,2,41.1,240.0,31.0
1732,1733,144.804,42.697,144.8,42.7,0.00739093,0.9,5.0,2,38.0,238.0,31.0
1733,1734,144.904,42.697,144.9,42.7,0.00754175,0.9,5.0,2,35.0,238.0,30.0
1734,1735,145.004,42.697,145.0,42.7,0.00752111,0.9,5.0,2,32.3,239.0,28.0
1735,1736,145.104,42.697,145.1,42.7,0.00736896,0.9,5.0,2,30.1,240.0,26.0
1736,1737,145.204,42.697,145.2,42.7,0.00714588,0.9,5.0,2,28.6,242.0,24.0
1737,1738,145.304,42.697,145.3,42.7,0.00687464,0.9,5.0,2,27.4,244.0,22.0
1738,1739,145.404,42.697,145.4,42.7,0.00652808,0.9,5.0,2,26.3,245.0,20.0
1739,1740,145.504,42.697,145.5,42.7,0.00608046,0.9,5.0,2,25.3,245.0,18.0
1740,1741,145.604,42.697,145.6,42.7,0.00556455,0.9,5.0,2,24.3,245.0,16.0
1741,1742,145.704,42.697,145.7,42.7,0.00506659,0.9,5.0,2,23.4,246.0,14.0
1742,1743,145.804,42.697,145.8,42.7,0.00466624,0.9,5.0,2,22.5,245.0,13.0
1743,1744,145.904,42.697,145.9,42.7,0.00438995,0.9,5.0,2,21.6,244.0,12.0
1744,1745,146.004,42.697,146.0,42.7,0.00421689,0.9,5.0,2,20.8,244.0,11.0
1745,1746,146.104,42.697,146.1,42.7,0.00411942,0.9,5.0,2,20.0,243.0,10.0
1746,1747,146.204,42.697,146.2,42.7,0.00409022,0.9,5.0,2,19.3,243.0,10.0
1747,1748,146.304,42.697,146.3,42.7,0.00413306,0.9,5.0,2,18.6,242.0,10.0
1748,1749,146.404,42.697,146.4,42.7,0.00423771,0.9,5.0,2,18.0,242.0,10.0
1749,1750,146.504,42.697,146.5,42.7,0.00438281,0.9,5.0,2,17.5,242.0,9.0
1750,1751,146.604,42.697,146.6,42.7,0.00456735,0.9,5.0,2,17.0,241.0,9.0
1751,1752,146.704,42.697,146.7,42.7,0.00482588,0.9,5.0,2,16.4,241.0,9.0
1752,1753,146.804,42.697,146.8,42.7,0.00518602,0.9,5.0,2,15.8,239.0,8.0
1753,1754,146.904,42.697,146.9,42.7,0.00560086,0.9,5.0,2,15.2,239.0,8.0
1754,1755,147.004,42.697,147.0,42.7,0.00594345,0.9,5.0,2,14.6,238.0,8.0
1755,1756,147.104,42.697,147.1,42.7,0.0060933,0.9,5.0,2,14.0,236.0,7.0
1756,1757,147.204,42.697,147.2,42.7,0.00603723,0.9,5.0,2,13.4,236.0,7.0
1757,1758,147.304,42.697,147.3,42.7,0.00587089,0.9,5.0,2,12.7,235.0,7.0
1758,1759,147.404,42.697,147.4,42.7,0.00570033,0.9,5.0,2,12.1,235.0,7.0
1759,1760,147.504,42.697,147.5,42.7,0.00992072,0.9,5.0,1,11.5,234.0,8.0
1760,1761,147.604,42.697,147.6,42.7,0.00977034,0.9,5.0,1,10.9,233.0,8.0
1761,1762,147.704,42.697,147.7,42.7,0.00957481,0.9,5.0,1,10.3,233.0,8.0
1762,1763,147.804,42.697,147.8,42.7,0.00933047,0.9,5.0,1,9.6,232.0,8.0
1763,1764,147.904,42.697,147.9,42.7,0.00905872,0.9,5.0,1,9.0,231.0,8.0
1764,1765,148.004,42.697,148.0,42.7,0.00878465,0.9,5.0,1,8.2,231.0,8.0
1765,1766,140.904,42.598,140.9,42.6,0.0,0.9,5.0,10,156.9,214.0,39.0
1766,1767,141.004,42.598,141.0,42.6,0.0,0.9,5.0,10,152.1,214.0,41.0
1767,1768,141.104,42.598,141.1,42.6,0.0,0.9,5.0,10,144.7,214.0,44.0
1768,1769,141.204,42.598,141.2,42.6,0.0,0.9,5.0,10,137.0,216.0,47.0
1769,1770,141.304,42.598,141.3,42.6,0.0,0.9,5.0,10,129.8,219.0,47.0
1770,1771,141.404,42.598,141.4,42.6,0.0,0.9,5.0,10,122.9,222.0,46.0
1771,1772,141.504,42.598,141.5,42.6,0.0,0.9,5.0,10,116.4,224.0,45.0
1772,1773,141.604,42.598,141.6,42.6,0.0,0.9,5.0,10,110.0,225.0,43.0
1773,1774,141.704,42.598,141.7,42.6,0.0,0.9,5.0,10,104.1,227.0,41.0
1774,1775,141.804,42.598,141.8,42.6,0.0,0.9,5.0,10,98.5,228.0,38.0
1775,1776,141.904,42.598,141.9,42.6,0.0,0.9,5.0,10,94.5,229.0,36.0
1776,1777,142.004,42.598,142.0,42.6,0.0,0.9,5.0,10,91.7,230.0,35.0
1777,1778,142.104,42.597,142.1,42.6,0.0,0.9,5.0,10,88.5,231.0,33.0
1778,1779,142.204,42.597,142.2,42.6,0.0,0.9,5.0,10,85.0,232.0,32.0
1779,1780,142.304,42.597,142.3,42.6,0.0,0.9,5.0,10,81.6,234.0,33.0
1780,1781,142.404,42.597,142.4,42.6,0.0,0.9,5.0,10,78.5,237.0,33.0
1781,1782,142.504,42.597,142.5,42.6,0.0,0.9,5.0,10,75.6,239.0,32.0
1782,1783,142.604,42.597,142.6,42.6,0.0,0.9,5.0,10,72.8,241.0,31.0
1783,1784,142.704,42.597,142.7,42.6,0.0,0.9,5.0,10,70.3,243.0,31.0
1784,1785,142.804,42.597,142.8,42.6,0.0,0.9,5.0,10,67.8,245.0,30.0
1785,1786,142.904,42.597,142.9,42.6,0.0,0.9,5.0,10,65.6,246.0,30.0
1786,1787,143.004,42.597,143.0,42.6,0.0,0.9,5.0,10,63.5,247.0,29.0
1787,1788,143.104,42.597,143.1,42.6,0.0,0.9,5.0,10,61.4,249.0,29.0
1788,1789,143.204,42.597,143.2,42.6,0.00693192,0.9,5.0,2,59.4,250.0,29.0
1789,1790,143.304,42.597,143.3,42.6,0.00642702,0.9,5.0,2,58.0,250.0,29.0
1790,1791,143.404,42.597,143.4,42.6,0.00599584,0.9,5.0,2,56.4,251.0,29.0
1791,1792,143.504,42.597,143.5,42.6,0.00568998,0.9,5.0,2,55.1,251.0,29.0
1792,1793,143.604,42.597,143.6,42.6,0.00544456,0.9,5.0,2,54.0,251.0,29.0
1793,1794,143.704,42.597,143.7,42.6,0.00520008,0.9,5.0,2,52.9,251.0,29.0
1794,1795,143.804,42.597,143.8,42.6,0.00497402,0.9,5.0,2,51.6,251.0,29.0
1795,1796,143.904,42.597,143.9,42.6,0.00483802,0.9,5.0,2,50.4,251.0,30.0
1796,1797,144.004,42.597,144.0,42.6,0.00485046,0.9,5.0,2,49.2,250.0,30.0
1797,1798,144.104,42.597,144.1,42.6,0.00501643,0.9,5.0,2,48.0,249.0,30.0
1798,1799,144.204,42.597,144.2,42.6,0.00530232,0.9,5.0,2,46.7,248.0,30.0
1799,1800,144.304,42.597,144.3,42.6,0.0056728,0.9,5.0,2,45.0,246.0,31.0
1800,1801,144.404,42.597,144.4,42.6,0.00610911,0.9,5.0,2,42.9,245.0,30.0
1801,1802,144.504,42.597,144.5,42.6,0.00659888,0.9,5.0,2,40.6,243.0,29.0
1802,1803,144.604,42.597,144.6,42.6,0.0071044,0.9,5.0,2,37.9,241.0,29.0
1803,1804,144.704,42.597,144.7,42.6,0.00754255,0.9,5.0,2,34.8,240.0,29.0
1804,1805,144.804,42.597,144.8,42.6,0.00780512,0.9,5.0,2,32.0,240.0,27.0
1805,1806,144.904,42.597,144.9,42.6,0.00781592,0.9,5.0,2,29.5,240.0,26.0
1806,1807,145.004,42.597,145.0,42.6,0.00757841,0.9,5.0,2,27.7,242.0,24.0
1807,1808,145.104,42.597,145.1,42.6,0.00717207,0.9,5.0,2,26.3,243.0,22.0
1808,1809,145.204,42.597,145.2,42.6,0.00669949,0.9,5.0,2,25.2,244.0,21.0
1809,1810,145.304,42.597,145.3,42.6,0.00622554,0.9,5.0,2,24.4,245.0,19.0
1810,1811,145.404,42.597,145.4,42.6,0.00575635,0.9,5.0,2,23.6,245.0,17.0
1811,1812,145.504,42.597,145.5,42.6,0.00527457,0.9,5.0,2,22.8,246.0,15.0
1812,1813,145.604,42.597,145.6,42.6,0.00479367,0.9,5.0,2,21.9,245.0,13.0
1813,1814,145.704,42.597,145.7,42.6,0.00436726,0.9,5.0,2,21.1,245.0,13.0
1814,1815,145.804,42.597,145.8,42.6,0.00404695,0.9,5.0,2,20.3,245.0,12.0
