,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
1012,1013,136.903,33.297,136.9,33.3,0.00121865,0.9,5.0,1,17.5,0.0,0.0
1013,1014,137.003,33.297,137.0,33.3,0.00126324,0.9,5.0,1,17.2,0.0,0.0
1014,1015,137.103,33.297,137.1,33.3,0.00119746,0.9,5.0,1,16.9,0.0,0.0
1015,1016,137.203,33.297,137.2,33.3,0.0010407,0.9,5.0,1,16.6,0.0,0.0
1016,1017,137.303,33.297,137.3,33.3,0.000840866,0.9,5.0,1,16.3,0.0,0.0
1017,1018,137.403,33.297,137.4,33.3,0.000652297,0.9,5.0,1,15.9,0.0,0.0
1018,1019,137.503,33.297,137.5,33.3,0.000510474,0.9,5.0,1,15.6,0.0,0.0
1019,1020,131.402,33.197,131.4,33.2,0.00266738,0.9,5.0,4,154.2,0.0,0.0
1020,1021,131.502,33.197,131.5,33.2,0.00209825,0.9,5.0,4,128.7,0.0,0.0
1021,1022,131.602,33.197,131.6,33.2,0.00165399,0.9,5.0,4,106.4,0.0,0.0
1022,1023,131.702,33.197,131.7,33.2,0.00142321,0.9,5.0,4,88.5,0.0,0.0
1023,1024,131.802,33.197,131.8,33.2,0.00143069,0.9,5.0,4,79.7,0.0,0.0
1024,1025,131.902,33.197,131.9,33.2,0.00236254,0.9,5.0,3,72.2,0.0,0.0
1025,1026,132.002,33.197,132.0,33.2,0.0026702,0.9,5.0,3,63.8,0.0,0.0
1026,1027,132.102,33.197,132.1,33.2,0.00296159,0.9,5.0,3,55.6,0.0,0.0
1027,1028,132.202,33.197,132.2,33.2,0.00312374,0.9,5.0,3,49.4,0.0,0.0
1028,1029,132.303,33.197,132.3,33.2,0.0030941,0.9,5.0,3,45.5,0.0,0.0
1029,1030,132.403,33.197,132.4,33.2,0.00125615,0.9,5.0,1,43.3,0.0,0.0
1030,1031,132.503,33.197,132.5,33.2,0.00101961,0.9,5.0,1,42.2,0.0,0.0
1031,1032,132.603,33.197,132.6,33.2,0.000777946,0.9,5.0,1,41.4,0.0,0.0
1032,1033,132.703,33.197,132.7,33.2,0.000587398,0.9,5.0,1,40.7,0.0,0.0
1033,1034,132.803,33.197,132.8,33.2,0.000469169,0.9,5.0,1,40.1,0.0,0.0
1034,1035,132.903,33.197,132.9,33.2,0.000417962,0.9,5.0,1,39.6,0.0,0.0
1035,1036,133.003,33.197,133.0,33.2,0.000418493,0.9,5.0,1,38.9,0.0,0.0
1036,1037,133.103,33.197,133.1,33.2,0.000451809,0.9,5.0,1,38.3,0.0,0.0
1037,1038,133.203,33.197,133.2,33.2,0.000492989,0.9,5.0,1,37.6,0.0,0.0
1038,1039,133.303,33.197,133.3,33.2,0.000515608,0.9,5.0,1,36.9,0.0,0.0
1039,1040,133.403,33.197,133.4,33.2,0.000507067,0.9,5.0,1,36.1,0.0,0.0
1040,1041,133.503,33.197,133.5,33.2,0.000478662,0.9,5.0,1,35.3,0.0,0.0
1041,1042,133.603,33.197,133.6,33.2,0.000455398,0.9,5.0,1,34.5,0.0,0.0
1042,1043,133.703,33.197,133.7,33.2,0.000455319,0.9,5.0,1,33.7,0.0,0.0
1043,1044,133.803,33.197,133.8,33.2,0.000477309,0.9,5.0,1,32.9,0.0,0.0
1044,1045,133.903,33.197,133.9,33.2,0.00050475,0.9,5.0,1,32.1,0.0,0.0
1045,1046,134.003,33.197,134.0,33.2,0.000520367,0.9,5.0,1,31.2,0.0,0.0
1046,1047,134.103,33.197,134.1,33.2,0.000519461,0.9,5.0,1,30.5,0.0,0.0
1047,1048,134.203,33.197,134.2,33.2,0.000509197,0.9,5.0,1,29.6,0.0,0.0
1048,1049,134.303,33.197,134.3,33.2,0.000497954,0.9,5.0,1,28.9,0.0,0.0
1049,1050,134.403,33.197,134.4,33.2,0.000491199,0.9,5.0,1,28.1,0.0,0.0
1050,1051,134.503,33.197,134.5,33.2,0.000496023,0.9,5.0,1,27.1,0.0,0.0
1051,1052,134.603,33.197,134.6,33.2,0.000522193,0.9,5.0,1,26.2,0.0,0.0
1052,1053,134.703,33.197,134.7,33.2,0.00057396,0.9,5.0,1,25.4,0.0,0.0
1053,1054,134.803,33.197,134.8,33.2,0.000637712,0.9,5.0,1,24.7,0.0,0.0
1054,1055,134.903,33.197,134.9,33.2,0.000682834,0.9,5.0,1,24.2,0.0,0.0
1055,1056,135.003,33.197,135.0,33.2,0.00068701,0.9,5.0,1,24.0,0.0,0.0
1056,1057,135.103,33.197,135.1,33.2,0.000658536,0.9,5.0,1,24.0,0.0,0.0
1057,1058,135.203,33.197,135.2,33.2,0.000625695,0.9,5.0,1,24.1,0.0,0.0
1058,1059,135.303,33.197,135.3,33.2,0.0006114,0.9,5.0,1,24.2,0.0,0.0
1059,1060,135.403,33.197,135.4,33.2,0.000622936,0.9,5.0,1,24.3,0.0,0.0
1060,1061,135.503,33.197,135.5,33.2,0.000654023,0.9,5.0,1,24.5,0.0,0.0
1061,1062,135.603,33.197,135.6,33.2,0.000688476,0.9,5.0,1,24.7,0.0,0.0
1062,1063,135.703,33.197,135.7,33.2,0.000706398,0.9,5.0,1,24.8,0.0,0.0
1063,1064,135.803,33.197,135.8,33.2,0.00069364,0.9,5.0,1,24.4,0.0,0.0
1064,1065,135.903,33.197,135.9,33.2,0.000649467,0.9,5.0,1,23.8,0.0,0.0
1065,1066,136.003,33.197,136.0,33.2,0.000589175,0.9,5.0,1,23.0,0.0,0.0
1066,1067,136.103,33.197,136.1,33.2,0.000541287,0.9,5.0,1,22.1,0.0,0.0
1067,1068,136.203,33.197,136.2,33.2,0.000534421,0.9,5.0,1,21.2,0.0,0.0
1068,1069,136.303,33.197,136.3,33.2,0.000577057,0.9,5.0,1,20.5,0.0,0.0
1069,1070,136.403,33.197,136.4,33.2,0.000654299,0.9,5.0,1,19.7,0.0,0.0
1070,1071,136.503,33.197,136.5,33.2,0.000753062,0.9,5.0,1,19.0,0.0,0.0
1071,1072,136.603,33.197,136.6,33.2,0.000881303,0.9,5.0,1,18.3,0.0,0.0
1072,1073,136.703,33.197,136.7,33.2,0.00104946,0.9,5.0,1,17.8,0.0,0.0
1073,1074,136.803,33.197,136.8,33.2,0.00123738,0.9,5.0,1,17.3,0.0,0.0
1074,1075,136.903,33.197,136.9,33.2,0.00138959,0.9,5.0,1,16.9,0.0,0.0
1075,1076,137.003,33.197,137.0,33.2,0.00144466,0.9,5.0,1,16.6,0.0,0.0
1076,1077,137.103,33.197,137.1,33.2,0.0013698,0.9,5.0,1,16.2,0.0,0.0
1077,1078,137.203,33.197,137.2,33.2,0.00117875,0.9,5.0,1,15.9,0.0,0.0
1078,1079,131.402,33.097,131.4,33.1,0.00217105,0.9,5.0,4,141.2,0.0,0.0
1079,1080,131.502,33.097,131.5,33.1,0.00179931,0.9,5.0,4,114.8,0.0,0.0
1080,1081,131.602,33.097,131.6,33.1,0.00147554,0.9,5.0,4,98.5,0.0,0.0
1081,1082,131.702,33.097,131.7,33.1,0.00129192,0.9,5.0,4,85.4,0.0,0.0
1082,1083,131.802,33.097,131.8,33.1,0.00129063,0.9,5.0,4,76.5,0.0,0.0
1083,1084,131.902,33.097,131.9,33.1,0.00144556,0.9,5.0,4,69.2,0.0,0.0
1084,1085,132.002,33.097,132.0,33.1,0.00240318,0.9,5.0,3,60.3,0.0,0.0
1085,1086,132.102,33.097,132.1,33.1,0.0026002,0.9,5.0,3,52.4,0.0,0.0
1086,1087,132.202,33.097,132.2,33.1,0.00268655,0.9,5.0,3,47.3,0.0,0.0
1087,1088,132.302,33.097,132.3,33.1,0.00107497,0.9,5.0,1,44.1,0.0,0.0
1088,1089,132.403,33.097,132.4,33.1,0.000969027,0.9,5.0,1,42.1,0.0,0.0
1089,1090,132.503,33.097,132.5,33.1,0.000822667,0.9,5.0,1,41.0,0.0,0.0
1090,1091,132.603,33.097,132.6,33.1,0.000668531,0.9,5.0,1,40.2,0.0,0.0
1091,1092,132.703,33.097,132.7,33.1,0.000535575,0.9,5.0,1,39.4,0.0,0.0
1092,1093,132.803,33.097,132.8,33.1,0.000442786,0.9,5.0,1,38.7,0.0,0.0
1093,1094,132.903,33.097,132.9,33.1,0.000394744,0.9,5.0,1,38.0,0.0,0.0
1094,1095,133.003,33.097,133.0,33.1,0.000385422,0.9,5.0,1,37.4,0.0,0.0
1095,1096,133.103,33.097,133.1,33.1,0.000403103,0.9,5.0,1,36.7,0.0,0.0
1096,1097,133.203,33.097,133.2,33.1,0.000430925,0.9,5.0,1,35.9,0.0,0.0
1097,1098,133.303,33.097,133.3,33.1,0.000450088,0.9,5.0,1,35.2,0.0,0.0
1098,1099,133.403,33.097,133.4,33.1,0.000450113,0.9,5.0,1,34.4,0.0,0.0
1099,1100,133.503,33.097,133.5,33.1,0.000436735,0.9,5.0,1,33.6,0.0,0.0
1100,1101,133.603,33.097,133.6,33.1,0.000426817,0.9,5.0,1,32.7,0.0,0.0
1101,1102,133.703,33.097,133.7,33.1,0.000434777,0.9,5.0,1,31.9,0.0,0.0
1102,1103,133.803,33.097,133.8,33.1,0.000461867,0.9,5.0,1,31.1,0.0,0.0
1103,1104,133.903,33.097,133.9,33.1,0.000495777,0.9,5.0,1,30.2,0.0,0.0
1104,1105,134.003,33.097,134.0,33.1,0.000522024,0.9,5.0,1,29.5,0.0,0.0
1105,1106,134.103,33.097,134.1,33.1,0.000536737,0.9,5.0,1,28.7,0.0,0.0
1106,1107,134.203,33.097,134.2,33.1,0.000544914,0.9,5.0,1,28.0,0.0,0.0
1107,1108,134.303,33.097,134.3,33.1,0.000548331,0.9,5.0,1,27.2,0.0,0.0
1108,1109,134.403,33.097,134.4,33.1,0.00054446,0.9,5.0,1,26.5,0.0,0.0
1109,1110,134.503,33.097,134.5,33.1,0.000535616,0.9,5.0,1,25.6,0.0,0.0
1110,1111,134.603,33.097,134.6,33.1,0.000530661,0.9,5.0,1,24.8,0.0,0.0
1111,1112,134.703,33.097,134.7,33.1,0.00053818,0.9,5.0,1,24.1,0.0,0.0
1112,1113,134.803,33.097,134.8,33.1,0.000557394,0.9,5.0,1,23.5,0.0,0.0
1113,1114,134.903,33.097,134.9,33.1,0.000573023,0.9,5.0,1,23.0,0.0,0.0
1114,1115,135.003,33.097,135.0,33.1,0.000567342,0.9,5.0,1,22.7,0.0,0.0
1115,1116,135.103,33.097,135.1,33.1,0.000541598,0.9,5.0,1,22.6,0.0,0.0
1116,1117,135.203,33.097,135.2,33.1,0.000516722,0.9,5.0,1,22.5,0.0,0.0
1117,1118,135.303,33.097,135.3,33.1,0.000511232,0.9,5.0,1,22.4,0.0,0.0
1118,1119,135.403,33.097,135.4,33.1,0.000526671,0.9,5.0,1,22.3,0.0,0.0
1119,1120,135.503,33.097,135.5,33.1,0.00055399,0.9,5.0,1,22.3,0.0,0.0
1120,1121,135.603,33.097,135.6,33.1,0.000584372,0.9,5.0,1,22.2,0.0,0.0
1121,1122,135.703,33.097,135.7,33.1,0.000609644,0.9,5.0,1,22.1,0.0,0.0
1122,1123,135.803,33.097,135.8,33.1,0.000619132,0.9,5.0,1,21.7,0.0,0.0
1123,1124,135.903,33.097,135.9,33.1,0.000604291,0.9,5.0,1,21.1,0.0,0.0
1124,1125,136.003,33.097,136.0,33.1,0.000568859,0.9,5.0,1,20.7,0.0,0.0
1125,1126,136.103,33.097,136.1,33.1,0.00053399,0.9,5.0,1,20.2,0.0,0.0
1126,1127,136.203,33.097,136.2,33.1,0.000528475,0.9,5.0,1,19.6,0.0,0.0
1127,1128,136.303,33.097,136.3,33.1,0.000567365,0.9,5.0,1,19.2,0.0,0.0
1128,1129,136.403,33.097,136.4,33.1,0.000643799,0.9,5.0,1,18.6,0.0,0.0
1129,1130,136.503,33.097,136.5,33.1,0.000747258,0.9,5.0,1,18.0,0.0,0.0
1130,1131,136.603,33.097,136.6,33.1,0.000879911,0.9,5.0,1,17.5,0.0,0.0
1131,1132,136.703,33.097,136.7,33.1,0.0010455,0.9,5.0,1,17.0,0.0,0.0
1132,1133,136.803,33.097,136.8,33.1,0.0012284,0.9,5.0,1,16.6,0.0,0.0
1133,1134,136.903,33.097,136.9,33.1,0.00138869,0.9,5.0,1,16.3,0.0,0.0
1134,1135,137.003,33.097,137.0,33.1,0.00147507,0.9,5.0,1,15.9,0.0,0.0
1135,1136,131.302,32.997,131.3,33.0,0.00186085,0.9,5.0,4,158.2,0.0,0.0
1136,1137,131.402,32.997,131.4,33.0,0.00164835,0.9,5.0,4,125.3,0.0,0.0
1137,1138,131.502,32.997,131.5,33.0,0.00143763,0.9,5.0,4,101.5,0.0,0.0
1138,1139,131.602,32.997,131.6,33.0,0.00127255,0.9,5.0,4,90.7,0.0,0.0
1139,1140,131.702,32.997,131.7,33.0,0.00120556,0.9,5.0,4,81.3,0.0,0.0
1140,1141,131.802,32.997,131.8,33.0,0.00126419,0.9,5.0,4,73.3,0.0,0.0
1141,1142,131.902,32.997,131.9,33.0,0.00142916,0.9,5.0,4,65.2,0.0,0.0
1142,1143,132.002,32.997,132.0,33.0,0.00163442,0.9,5.0,4,56.4,0.0,0.0
1143,1144,132.102,32.997,132.1,33.0,0.00252419,0.9,5.0,3,48.8,0.0,0.0
1144,1145,132.202,32.997,132.2,33.0,0.00103246,0.9,5.0,2,45.1,0.0,0.0
1145,1146,132.302,32.997,132.3,33.0,0.000993907,0.9,5.0,1,42.5,0.0,0.0
1146,1147,132.403,32.997,132.4,33.0,0.000904944,0.9,5.0,1,40.8,0.0,0.0
1147,1148,132.503,32.997,132.5,33.0,0.000782386,0.9,5.0,1,39.7,0.0,0.0
1148,1149,132.603,32.997,132.6,33.0,0.000646169,0.9,5.0,1,38.8,0.0,0.0
1149,1150,132.703,32.997,132.7,33.0,0.000521354,0.9,5.0,1,37.9,0.0,0.0
1150,1151,132.803,32.997,132.8,33.0,0.000429998,0.9,5.0,1,37.2,0.0,0.0
1151,1152,132.903,32.997,132.9,33.0,0.000379026,0.9,5.0,1,36.5,0.0,0.0
1152,1153,133.003,32.997,133.0,33.0,0.000361307,0.9,5.0,1,35.8,0.0,0.0
1153,1154,133.103,32.997,133.1,33.0,0.000364675,0.9,5.0,1,35.0,0.0,0.0
1154,1155,133.203,32.997,133.2,33.0,0.000376823,0.9,5.0,1,34.3,0.0,0.0
1155,1156,133.303,32.997,133.3,33.0,0.000386946,0.9,5.0,1,33.5,0.0,0.0
1156,1157,133.403,32.997,133.4,33.0,0.000389134,0.9,5.0,1,32.7,0.0,0.0
1157,1158,133.503,32.997,133.5,33.0,0.000385633,0.9,5.0,1,31.9,0.0,0.0
1158,1159,133.603,32.997,133.6,33.0,0.000385103,0.9,5.0,1,31.0,0.0,0.0
1159,1160,133.703,32.997,133.7,33.0,0.000396419,0.9,5.0,1,30.3,0.0,0.0
1160,1161,133.803,32.997,133.8,33.0,0.000422037,0.9,5.0,1,29.5,0.0,0.0
1161,1162,133.903,32.997,133.9,33.0,0.000456126,0.9,5.0,1,28.8,0.0,0.0
1162,1163,134.003,32.997,134.0,33.0,0.00049146,0.9,5.0,1,28.0,0.0,0.0
1163,1164,134.103,32.997,134.1,33.0,0.000527546,0.9,5.0,1,27.3,0.0,0.0
1164,1165,134.203,32.997,134.2,33.0,0.00056564,0.9,5.0,1,26.6,0.0,0.0
1165,1166,134.303,32.997,134.3,33.0,0.000596913,0.9,5.0,1,25.9,0.0,0.0
1166,1167,134.403,32.997,134.4,33.0,0.000607053,0.9,5.0,1,25.1,0.0,0.0
1167,1168,134.503,32.997,134.5,33.0,0.00059341,0.9,5.0,1,24.4,0.0,0.0
1168,1169,134.603,32.997,134.6,33.0,0.000569546,0.9,5.0,1,23.7,0.0,0.0
1169,1170,134.703,32.997,134.7,33.0,0.000554364,0.9,5.0,1,23.0,0.0,0.0
1170,1171,134.803,32.997,134.8,33.0,0.000556598,0.9,5.0,1,22.5,0.0,0.0
1171,1172,134.903,32.997,134.9,33.0,0.000564045,0.9,5.0,1,22.1,0.0,0.0
1172,1173,135.003,32.997,135.0,33.0,0.000554089,0.9,5.0,1,21.7,0.0,0.0
1173,1174,135.103,32.997,135.1,33.0,0.000521786,0.9,5.0,1,21.5,0.0,0.0
1174,1175,135.203,32.997,135.2,33.0,0.000488326,0.9,5.0,1,21.3,0.0,0.0
1175,1176,135.303,32.997,135.3,33.0,0.000476749,0.9,5.0,1,21.0,0.0,0.0
1176,1177,135.403,32.997,135.4,33.0,0.000490389,0.9,5.0,1,20.8,0.0,0.0
1177,1178,135.503,32.997,135.5,33.0,0.000519234,0.9,5.0,1,20.5,0.0,0.0
1178,1179,135.603,32.997,135.6,33.0,0.000554336,0.9,5.0,1,20.1,0.0,0.0
1179,1180,135.703,32.997,135.7,33.0,0.0005866,0.9,5.0,1,20.0,0.0,0.0
1180,1181,135.803,32.997,135.8,33.0,0.000601203,0.9,5.0,1,19.7,0.0,0.0
1181,1182,135.903,32.997,135.9,33.0,0.000586253,0.9,5.0,1,19.2,0.0,0.0
1182,1183,136.003,32.997,136.0,33.0,0.000546987,0.9,5.0,1,18.9,0.0,0.0
1183,1184,136.103,32.997,136.1,33.0,0.000507017,0.9,5.0,1,18.6,0.0,0.0
1184,1185,136.203,32.997,136.2,33.0,0.000494238,0.9,5.0,1,18.2,0.0,0.0
1185,1186,136.303,32.997,136.3,33.0,0.000522594,0.9,5.0,1,17.9,0.0,0.0
1186,1187,136.403,32.997,136.4,33.0,0.000586985,0.9,5.0,1,17.5,0.0,0.0
1187,1188,136.503,32.997,136.5,33.0,0.000677309,0.9,5.0,1,17.1,0.0,0.0
1188,1189,136.603,32.997,136.6,33.0,0.000791661,0.9,5.0,1,16.6,0.0,0.0
1189,1190,136.703,32.997,136.7,33.0,0.000931244,0.9,5.0,1,16.2,0.0,0.0
1190,1191,136.803,32.997,136.8,33.0,0.00108812,0.9,5.0,1,15.9,0.0,0.0
1191,1192,131.302,32.897,131.3,32.9,0.00173277,0.9,5.0,4,146.0,0.0,0.0
1192,1193,131.402,32.897,131.4,32.9,0.00146171,0.9,5.0,4,112.9,0.0,0.0
1193,1194,131.502,32.897,131.5,32.9,0.00129373,0.9,5.0,4,96.0,0.0,0.0
1194,1195,131.602,32.897,131.6,32.9,0.00124702,0.9,5.0,4,85.3,0.0,0.0
1195,1196,131.702,32.897,131.7,32.9,0.00132674,0.9,5.0,4,77.5,0.0,0.0
1196,1197,131.802,32.897,131.8,32.9,0.00151607,0.9,5.0,4,70.5,0.0,0.0
1197,1198,131.902,32.897,131.9,32.9,0.00176925,0.9,5.0,4,61.2,0.0,0.0
1198,1199,132.002,32.897,132.0,32.9,0.00200994,0.9,5.0,4,52.6,0.0,0.0
1199,1200,132.102,32.897,132.1,32.9,0.00112311,0.9,5.0,2,46.7,0.0,0.0
1200,1201,132.202,32.897,132.2,32.9,0.00112334,0.9,5.0,2,43.1,0.0,0.0
1201,1202,132.302,32.897,132.3,32.9,0.00108643,0.9,5.0,2,40.9,0.0,0.0
1202,1203,132.403,32.897,132.4,32.9,0.00101326,0.9,5.0,1,39.4,0.0,0.0
1203,1204,132.503,32.897,132.5,32.9,0.000842594,0.9,5.0,1,38.2,0.0,0.0
1204,1205,132.603,32.897,132.6,32.9,0.000674003,0.9,5.0,1,37.3,0.0,0.0
1205,1206,132.703,32.897,132.7,32.9,0.000530957,0.9,5.0,1,36.4,0.0,0.0
1206,1207,132.803,32.897,132.8,32.9,0.000430391,0.9,5.0,1,35.6,0.0,0.0
1207,1208,132.903,32.897,132.9,32.9,0.000374029,0.9,5.0,1,34.9,0.0,0.0
1208,1209,133.003,32.897,133.0,32.9,0.000350499,0.9,5.0,1,34.1,0.0,0.0
1209,1210,133.103,32.897,133.1,32.9,0.000345385,0.9,5.0,1,33.4,0.0,0.0
1210,1211,133.203,32.897,133.2,32.9,0.000347777,0.9,5.0,1,32.6,0.0,0.0
1211,1212,133.303,32.897,133.3,32.9,0.000351094,0.9,5.0,1,31.9,0.0,0.0
1212,1213,133.403,32.897,133.4,32.9,0.00035239,0.9,5.0,1,31.1,0.0,0.0
1213,1214,133.503,32.897,133.5,32.9,0.000352261,0.9,5.0,1,30.3,0.0,0.0
1214,1215,133.603,32.897,133.6,32.9,0.000354117,0.9,5.0,1,29.6,0.0,0.0
1215,1216,133.703,32.897,133.7,32.9,0.000362202,0.9,5.0,1,28.9,0.0,0.0
1216,1217,133.803,32.897,133.8,32.9,0.000379051,0.9,5.0,1,28.2,0.0,0.0
1217,1218,133.903,32.897,133.9,32.9,0.000404995,0.9,5.0,1,27.4,0.0,0.0
1218,1219,134.003,32.897,134.0,32.9,0.000442052,0.9,5.0,1,26.7,0.0,0.0
1219,1220,134.103,32.897,134.1,32.9,0.000495645,0.9,5.0,1,26.0,0.0,0.0
1220,1221,134.203,32.897,134.2,32.9,0.000563964,0.9,5.0,1,25.3,0.0,0.0
1221,1222,134.303,32.897,134.3,32.9,0.00062545,0.9,5.0,1,24.7,0.0,0.0
1222,1223,134.403,32.897,134.4,32.9,0.000650422,0.9,5.0,1,24.0,0.0,0.0
1223,1224,134.503,32.897,134.5,32.9,0.000631269,0.9,5.0,1,23.3,0.0,0.0
1224,1225,134.603,32.897,134.6,32.9,0.000592946,0.9,5.0,1,22.7,0.0,0.0
1225,1226,134.703,32.897,134.7,32.9,0.000570534,0.9,5.0,1,22.1,0.0,0.0
1226,1227,134.803,32.897,134.8,32.9,0.000577324,0.9,5.0,1,21.6,0.0,0.0
1227,1228,134.903,32.897,134.9,32.9,0.000592203,0.9,5.0,1,21.2,0.0,0.0
1228,1229,135.003,32.897,135.0,32.9,0.000581792,0.9,5.0,1,20.9,0.0,0.0
1229,1230,135.103,32.897,135.1,32.9,0.000538546,0.9,5.0,1,20.6,0.0,0.0
1230,1231,135.203,32.897,135.2,32.9,0.000489241,0.9,5.0,1,20.2,0.0,0.0
1231,1232,135.303,32.897,135.3,32.9,0.000464767,0.9,5.0,1,19.9,0.0,0.0
1232,1233,135.403,32.897,135.4,32.9,0.000474341,0.9,5.0,1,19.5,0.0,0.0
1233,1234,135.503,32.897,135.5,32.9,0.000510735,0.9,5.0,1,19.1,0.0,0.0
1234,1235,135.603,32.897,135.6,32.9,0.000562885,0.9,5.0,1,18.7,0.0,0.0
1235,1236,135.703,32.897,135.7,32.9,0.000612186,0.9,5.0,1,18.4,0.0,0.0
1236,1237,135.803,32.897,135.8,32.9,0.000630865,0.9,5.0,1,18.1,0.0,0.0
1237,1238,135.903,32.897,135.9,32.9,0.000602349,0.9,5.0,1,17.8,0.0,0.0
1238,1239,136.003,32.897,136.0,32.9,0.000540499,0.9,5.0,1,17.5,0.0,0.0
1239,1240,136.103,32.897,136.1,32.9,0.00047974,0.9,5.0,1,17.2,0.0,0.0
1240,1241,136.203,32.897,136.2,32.9,0.000449592,0.9,5.0,1,16.9,0.0,0.0
1241,1242,136.303,32.897,136.3,32.9,0.000460088,0.9,5.0,1,16.7,0.0,0.0
1242,1243,136.403,32.897,136.4,32.9,0.000504672,0.9,5.0,1,16.4,0.0,0.0
1243,1244,136.503,32.897,136.5,32.9,0.000572943,0.9,5.0,1,16.0,0.0,0.0
1244,1245,136.603,32.897,136.6,32.9,0.000660492,0.9,5.0,1,15.7,0.0,0.0
1245,1246,131.202,32.797,131.2,32.8,0.00239002,0.9,5.0,4,161.5,0.0,0.0
1246,1247,131.302,32.797,131.3,32.8,0.00192661,0.9,5.0,4,132.8,0.0,0.0
1247,1248,131.402,32.797,131.4,32.8,0.00156901,0.9,5.0,4,100.8,0.0,0.0
1248,1249,131.502,32.797,131.5,32.8,0.00141035,0.9,5.0,4,89.7,0.0,0.0
1249,1250,131.602,32.797,131.6,32.8,0.00149299,0.9,5.0,4,80.6,0.0,0.0
1250,1251,131.702,32.797,131.7,32.8,0.00178412,0.9,5.0,4,73.4,0.0,0.0
1251,1252,131.802,32.797,131.8,32.8,0.00218749,0.9,5.0,4,65.6,0.0,0.0
1252,1253,131.902,32.797,131.9,32.8,0.00258379,0.9,5.0,4,56.6,0.0,0.0
1253,1254,132.002,32.797,132.0,32.8,0.00133527,0.9,5.0,2,48.8,0.0,0.0
1254,1255,132.102,32.797,132.1,32.8,0.00135446,0.9,5.0,2,44.2,0.0,0.0
1255,1256,132.202,32.797,132.2,32.8,0.00130502,0.9,5.0,2,41.2,0.0,0.0
1256,1257,132.302,32.797,132.3,32.8,0.00120859,0.9,5.0,2,39.2,0.0,0.0
1257,1258,132.402,32.797,132.4,32.8,0.00109749,0.9,5.0,2,37.8,0.0,0.0
1258,1259,132.503,32.797,132.5,32.8,0.000929471,0.9,5.0,1,36.7,0.0,0.0
1259,1260,132.603,32.797,132.6,32.8,0.000715798,0.9,5.0,1,35.7,0.0,0.0
1260,1261,132.703,32.797,132.7,32.8,0.00055262,0.9,5.0,1,34.9,0.0,0.0
1261,1262,132.803,32.797,132.8,32.8,0.000441708,0.9,5.0,1,34.1,0.0,0.0
1262,1263,132.903,32.797,132.9,32.8,0.000378283,0.9,5.0,1,33.3,0.0,0.0
1263,1264,133.003,32.797,133.0,32.8,0.000349378,0.9,5.0,1,32.5,0.0,0.0
1264,1265,133.103,32.797,133.1,32.8,0.000339635,0.9,5.0,1,31.8,0.0,0.0
1265,1266,133.203,32.797,133.2,32.8,0.000337789,0.9,5.0,1,31.1,0.0,0.0
1266,1267,133.303,32.797,133.3,32.8,0.000338096,0.9,5.0,1,30.3,0.0,0.0
1267,1268,133.403,32.797,133.4,32.8,0.000338443,0.9,5.0,1,29.6,0.0,0.0
1268,1269,133.503,32.797,133.5,32.8,0.000338688,0.9,5.0,1,28.9,0.0,0.0
1269,1270,133.603,32.797,133.6,32.8,0.000339829,0.9,5.0,1,28.2,0.0,0.0
1270,1271,133.703,32.797,133.7,32.8,0.000343501,0.9,5.0,1,27.6,0.0,0.0
1271,1272,133.803,32.797,133.8,32.8,0.000351755,0.9,5.0,1,26.9,0.0,0.0
1272,1273,133.903,32.797,133.9,32.8,0.000368207,0.9,5.0,1,26.2,0.0,0.0
1273,1274,134.003,32.797,134.0,32.8,0.000400754,0.9,5.0,1,25.5,0.0,0.0
1274,1275,134.103,32.797,134.1,32.8,0.000459472,0.9,5.0,1,24.9,0.0,0.0
1275,1276,134.203,32.797,134.2,32.8,0.000542207,0.9,5.0,1,24.2,0.0,0.0
1276,1277,134.303,32.797,134.3,32.8,0.000620249,0.9,5.0,1,23.6,0.0,0.0
1277,1278,134.403,32.797,134.4,32.8,0.00065295,0.9,5.0,1,22.9,0.0,0.0
1278,1279,134.503,32.797,134.5,32.8,0.000628097,0.9,5.0,1,22.3,0.0,0.0
1279,1280,134.603,32.797,134.6,32.8,0.000579132,0.9,5.0,1,21.7,0.0,0.0
1280,1281,134.703,32.797,134.7,32.8,0.000553368,0.9,5.0,1,21.2,0.0,0.0
1281,1282,134.803,32.797,134.8,32.8,0.000566166,0.9,5.0,1,20.7,0.0,0.0
1282,1283,134.903,32.797,134.9,32.8,0.000589318,0.9,5.0,1,20.4,0.0,0.0
1283,1284,135.003,32.797,135.0,32.8,0.00058362,0.9,5.0,1,20.0,0.0,0.0
1284,1285,135.103,32.797,135.1,32.8,0.000540137,0.9,5.0,1,19.6,0.0,0.0
1285,1286,135.203,32.797,135.2,32.8,0.000485291,0.9,5.0,1,19.2,0.0,0.0
1286,1287,135.303,32.797,135.3,32.8,0.000451046,0.9,5.0,1,18.8,0.0,0.0
1287,1288,135.403,32.797,135.4,32.8,0.000452157,0.9,5.0,1,18.3,0.0,0.0
1288,1289,135.503,32.797,135.5,32.8,0.000489022,0.9,5.0,1,17.9,0.0,0.0
1289,1290,135.603,32.797,135.6,32.8,0.000553345,0.9,5.0,1,17.5,0.0,0.0
1290,1291,135.703,32.797,135.7,32.8,0.000620314,0.9,5.0,1,17.2,0.0,0.0
