,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
2587,2588,141.504,41.297,141.5,41.3,0.00232546,0.9,5.0,11,106.3,0.0,0.0
2588,2589,141.604,41.297,141.6,41.3,0.00326936,0.9,5.0,11,101.9,0.0,0.0
2589,2590,141.704,41.297,141.7,41.3,0.0047204,0.9,5.0,11,97.4,0.0,0.0
2590,2591,141.804,41.297,141.8,41.3,0.00659104,0.9,5.0,11,93.0,0.0,0.0
2591,2592,141.904,41.297,141.9,41.3,0.008455,0.9,5.0,11,88.8,0.0,0.0
2592,2593,142.004,41.297,142.0,41.3,0.000692957,0.9,5.0,3,84.9,0.0,0.0
2593,2594,142.104,41.297,142.1,41.3,0.000707537,0.9,5.0,3,81.2,0.0,0.0
2594,2595,142.204,41.297,142.2,41.3,0.000683468,0.9,5.0,3,78.0,0.0,0.0
2595,2596,142.304,41.297,142.3,41.3,0.000644932,0.9,5.0,3,75.2,0.0,0.0
2596,2597,142.404,41.297,142.4,41.3,0.000612712,0.9,5.0,3,72.4,0.0,0.0
2597,2598,142.504,41.297,142.5,41.3,0.000590369,0.9,5.0,3,69.8,0.0,0.0
2598,2599,142.604,41.297,142.6,41.3,0.000567854,0.9,5.0,3,67.3,0.0,0.0
2599,2600,142.704,41.297,142.7,41.3,0.000535604,0.9,5.0,3,64.9,0.0,0.0
2600,2601,142.804,41.297,142.8,41.3,0.000494145,0.9,5.0,3,62.5,0.0,0.0
2601,2602,142.904,41.297,142.9,41.3,0.000451757,0.9,5.0,3,60.1,0.0,0.0
2602,2603,143.004,41.297,143.0,41.3,0.000416315,0.9,5.0,3,57.9,0.0,0.0
2603,2604,143.104,41.297,143.1,41.3,0.000390904,0.9,5.0,3,55.7,0.0,0.0
2604,2605,143.204,41.297,143.2,41.3,0.000374825,0.9,5.0,3,53.5,0.0,0.0
2605,2606,143.304,41.297,143.3,41.3,0.000365343,0.9,5.0,3,51.3,0.0,0.0
2606,2607,143.404,41.297,143.4,41.3,0.0003585,0.9,5.0,3,49.6,0.0,0.0
2607,2608,143.504,41.297,143.5,41.3,0.000350587,0.9,5.0,3,48.4,0.0,0.0
2608,2609,143.604,41.297,143.6,41.3,0.000340585,0.9,5.0,3,47.4,0.0,0.0
2609,2610,143.704,41.297,143.7,41.3,0.000330947,0.9,5.0,3,46.5,0.0,0.0
2610,2611,143.804,41.297,143.8,41.3,0.000325401,0.9,5.0,3,45.6,0.0,0.0
2611,2612,143.904,41.297,143.9,41.3,0.000325713,0.9,5.0,3,44.8,0.0,0.0
2612,2613,144.004,41.297,144.0,41.3,0.00133325,0.9,5.0,2,43.9,0.0,0.0
2613,2614,144.104,41.297,144.1,41.3,0.00135837,0.9,5.0,2,43.0,0.0,0.0
2614,2615,144.204,41.297,144.2,41.3,0.00136699,0.9,5.0,2,42.1,0.0,0.0
2615,2616,144.304,41.297,144.3,41.3,0.00135415,0.9,5.0,2,41.3,0.0,0.0
2616,2617,144.404,41.297,144.4,41.3,0.00132753,0.9,5.0,2,40.5,0.0,0.0
2617,2618,144.504,41.297,144.5,41.3,0.00129878,0.9,5.0,2,39.9,0.0,0.0
2618,2619,144.604,41.297,144.6,41.3,0.00127564,0.9,5.0,2,39.4,0.0,0.0
2619,2620,144.704,41.297,144.7,41.3,0.00125901,0.9,5.0,2,39.1,0.0,0.0
2620,2621,144.804,41.297,144.8,41.3,0.00124332,0.9,5.0,2,38.8,0.0,0.0
2621,2622,144.904,41.297,144.9,41.3,0.00122004,0.9,5.0,2,38.7,0.0,0.0
2622,2623,145.004,41.297,145.0,41.3,0.00118422,0.9,5.0,2,38.5,0.0,0.0
2623,2624,145.104,41.297,145.1,41.3,0.00113945,0.9,5.0,2,38.4,0.0,0.0
2624,2625,145.204,41.297,145.2,41.3,0.00109562,0.9,5.0,2,38.2,0.0,0.0
2625,2626,145.304,41.297,145.3,41.3,0.00106153,0.9,5.0,2,38.0,0.0,0.0
2626,2627,140.404,41.197,140.4,41.2,0.00130612,0.9,5.0,11,174.4,0.0,0.0
2627,2628,140.504,41.197,140.5,41.2,0.00129753,0.9,5.0,11,167.0,0.0,0.0
2628,2629,140.604,41.197,140.6,41.2,0.00126045,0.9,5.0,11,159.5,0.0,0.0
2629,2630,140.704,41.197,140.7,41.2,0.00120522,0.9,5.0,11,151.9,0.0,0.0
2630,2631,140.804,41.197,140.8,41.2,0.00115029,0.9,5.0,11,144.4,0.0,0.0
2631,2632,140.904,41.197,140.9,41.2,0.00111227,0.9,5.0,11,137.0,0.0,0.0
2632,2633,141.004,41.197,141.0,41.2,0.0011017,0.9,5.0,11,130.2,0.0,0.0
2633,2634,141.104,41.197,141.1,41.2,0.0011276,0.9,5.0,11,124.6,0.0,0.0
2634,2635,141.204,41.197,141.2,41.2,0.00120036,0.9,5.0,11,119.7,0.0,0.0
2635,2636,141.304,41.197,141.3,41.2,0.00133199,0.9,5.0,11,115.0,0.0,0.0
2636,2637,141.404,41.197,141.4,41.2,0.00154452,0.9,5.0,11,110.4,0.0,0.0
2637,2638,141.504,41.197,141.5,41.2,0.00189036,0.9,5.0,11,105.9,0.0,0.0
2638,2639,141.604,41.197,141.6,41.2,0.00246763,0.9,5.0,11,101.4,0.0,0.0
2639,2640,141.704,41.197,141.7,41.2,0.00337954,0.9,5.0,11,96.9,0.0,0.0
2640,2641,141.804,41.197,141.8,41.2,0.00462518,0.9,5.0,11,92.4,0.0,0.0
2641,2642,141.904,41.197,141.9,41.2,0.00601033,0.9,5.0,11,88.2,0.0,0.0
2642,2643,142.004,41.197,142.0,41.2,0.000572852,0.9,5.0,3,84.3,0.0,0.0
2643,2644,142.104,41.197,142.1,41.2,0.000608451,0.9,5.0,3,80.6,0.0,0.0
2644,2645,142.204,41.197,142.2,41.2,0.000620117,0.9,5.0,3,77.6,0.0,0.0
2645,2646,142.304,41.197,142.3,41.2,0.000615984,0.9,5.0,3,74.8,0.0,0.0
2646,2647,142.404,41.197,142.4,41.2,0.000606276,0.9,5.0,3,72.1,0.0,0.0
2647,2648,142.504,41.197,142.5,41.2,0.000594769,0.9,5.0,3,69.5,0.0,0.0
2648,2649,142.604,41.197,142.6,41.2,0.000577763,0.9,5.0,3,67.0,0.0,0.0
2649,2650,142.704,41.197,142.7,41.2,0.000551127,0.9,5.0,3,64.7,0.0,0.0
2650,2651,142.804,41.197,142.8,41.2,0.000517358,0.9,5.0,3,62.3,0.0,0.0
2651,2652,142.904,41.197,142.9,41.2,0.000484629,0.9,5.0,3,59.9,0.0,0.0
2652,2653,143.004,41.197,143.0,41.2,0.000459558,0.9,5.0,3,57.6,0.0,0.0
2653,2654,143.104,41.197,143.1,41.2,0.000442144,0.9,5.0,3,55.4,0.0,0.0
2654,2655,143.204,41.197,143.2,41.2,0.000427374,0.9,5.0,3,53.2,0.0,0.0
2655,2656,143.304,41.197,143.3,41.2,0.000410173,0.9,5.0,3,51.1,0.0,0.0
2656,2657,143.404,41.197,143.4,41.2,0.00038884,0.9,5.0,3,49.4,0.0,0.0
2657,2658,143.504,41.197,143.5,41.2,0.000365113,0.9,5.0,3,48.2,0.0,0.0
2658,2659,143.604,41.197,143.6,41.2,0.000342572,0.9,5.0,3,47.1,0.0,0.0
2659,2660,143.704,41.197,143.7,41.2,0.000324824,0.9,5.0,3,46.2,0.0,0.0
2660,2661,143.804,41.197,143.8,41.2,0.000314166,0.9,5.0,3,45.2,0.0,0.0
2661,2662,143.904,41.197,143.9,41.2,0.000310748,0.9,5.0,3,44.3,0.0,0.0
2662,2663,144.004,41.197,144.0,41.2,0.000419989,0.9,5.0,4,43.3,0.0,0.0
2663,2664,144.104,41.197,144.1,41.2,0.000426202,0.9,5.0,4,42.4,0.0,0.0
2664,2665,144.204,41.197,144.2,41.2,0.00042958,0.9,5.0,4,41.4,0.0,0.0
2665,2666,144.304,41.197,144.3,41.2,0.00126276,0.9,5.0,2,40.6,0.0,0.0
2666,2667,144.404,41.197,144.4,41.2,0.00125216,0.9,5.0,2,39.9,0.0,0.0
2667,2668,144.504,41.197,144.5,41.2,0.00124426,0.9,5.0,2,39.4,0.0,0.0
2668,2669,144.604,41.197,144.6,41.2,0.00124576,0.9,5.0,2,39.0,0.0,0.0
2669,2670,144.704,41.197,144.7,41.2,0.00125699,0.9,5.0,2,38.7,0.0,0.0
2670,2671,144.804,41.197,144.8,41.2,0.00127014,0.9,5.0,2,38.4,0.0,0.0
2671,2672,144.904,41.197,144.9,41.2,0.00127107,0.9,5.0,2,38.3,0.0,0.0
2672,2673,145.004,41.197,145.0,41.2,0.00124751,0.9,5.0,2,38.1,0.0,0.0
2673,2674,140.304,41.097,140.3,41.1,0.00122122,0.9,5.0,11,180.4,0.0,0.0
2674,2675,140.404,41.097,140.4,41.1,0.00124446,0.9,5.0,11,173.4,0.0,0.0
2675,2676,140.504,41.097,140.5,41.1,0.00123955,0.9,5.0,11,166.1,0.0,0.0
2676,2677,140.604,41.097,140.6,41.1,0.00120275,0.9,5.0,11,158.7,0.0,0.0
2677,2678,140.704,41.097,140.7,41.1,0.00114483,0.9,5.0,11,151.3,0.0,0.0
2678,2679,140.804,41.097,140.8,41.1,0.00108853,0.9,5.0,11,144.0,0.0,0.0
2679,2680,140.904,41.097,140.9,41.1,0.00105683,0.9,5.0,11,136.7,0.0,0.0
2680,2681,141.004,41.097,141.0,41.1,0.00106311,0.9,5.0,11,130.0,0.0,0.0
2681,2682,141.104,41.097,141.1,41.1,0.00111039,0.9,5.0,11,124.5,0.0,0.0
2682,2683,141.204,41.097,141.2,41.1,0.00119366,0.9,5.0,11,119.6,0.0,0.0
2683,2684,141.304,41.097,141.3,41.1,0.00130579,0.9,5.0,11,114.8,0.0,0.0
2684,2685,141.404,41.097,141.4,41.1,0.00145248,0.9,5.0,11,110.2,0.0,0.0
2685,2686,141.504,41.097,141.5,41.1,0.00167458,0.9,5.0,11,105.6,0.0,0.0
2686,2687,141.604,41.097,141.6,41.1,0.00205953,0.9,5.0,11,101.0,0.0,0.0
2687,2688,141.704,41.097,141.7,41.1,0.00270449,0.9,5.0,11,96.5,0.0,0.0
2688,2689,141.804,41.097,141.8,41.1,0.00363165,0.9,5.0,11,92.0,0.0,0.0
2689,2690,141.904,41.097,141.9,41.1,0.00472517,0.9,5.0,11,87.8,0.0,0.0
2690,2691,142.004,41.097,142.0,41.1,0.000504344,0.9,5.0,3,83.9,0.0,0.0
2691,2692,142.104,41.097,142.1,41.1,0.000543357,0.9,5.0,3,80.3,0.0,0.0
2692,2693,142.204,41.097,142.2,41.1,0.000567485,0.9,5.0,3,77.3,0.0,0.0
2693,2694,142.304,41.097,142.3,41.1,0.00057869,0.9,5.0,3,74.6,0.0,0.0
2694,2695,142.404,41.097,142.4,41.1,0.000581156,0.9,5.0,3,71.9,0.0,0.0
2695,2696,142.504,41.097,142.5,41.1,0.000577297,0.9,5.0,3,69.3,0.0,0.0
2696,2697,142.604,41.097,142.6,41.1,0.000566632,0.9,5.0,3,66.8,0.0,0.0
2697,2698,142.704,41.097,142.7,41.1,0.000549084,0.9,5.0,3,64.5,0.0,0.0
2698,2699,142.804,41.097,142.8,41.1,0.00052901,0.9,5.0,3,62.1,0.0,0.0
2699,2700,142.904,41.097,142.9,41.1,0.000514026,0.9,5.0,3,59.7,0.0,0.0
2700,2701,143.004,41.097,143.0,41.1,0.000508161,0.9,5.0,3,57.5,0.0,0.0
2701,2702,143.104,41.097,143.1,41.1,0.000506539,0.9,5.0,3,55.2,0.0,0.0
2702,2703,143.204,41.097,143.2,41.1,0.000498184,0.9,5.0,3,53.0,0.0,0.0
2703,2704,143.304,41.097,143.3,41.1,0.000474994,0.9,5.0,3,50.9,0.0,0.0
2704,2705,143.404,41.097,143.4,41.1,0.000438311,0.9,5.0,3,49.2,0.0,0.0
2705,2706,143.504,41.097,143.5,41.1,0.00039716,0.9,5.0,3,48.0,0.0,0.0
2706,2707,143.604,41.097,143.6,41.1,0.000361289,0.9,5.0,3,46.9,0.0,0.0
2707,2708,143.704,41.097,143.7,41.1,0.000335845,0.9,5.0,3,45.9,0.0,0.0
2708,2709,143.804,41.097,143.8,41.1,0.00032102,0.9,5.0,3,44.9,0.0,0.0
2709,2710,143.904,41.097,143.9,41.1,0.000314273,0.9,5.0,3,43.9,0.0,0.0
2710,2711,144.004,41.097,144.0,41.1,0.000419243,0.9,5.0,4,42.8,0.0,0.0
2711,2712,144.104,41.097,144.1,41.1,0.000417887,0.9,5.0,4,41.8,0.0,0.0
2712,2713,144.204,41.097,144.2,41.1,0.000415119,0.9,5.0,4,40.8,0.0,0.0
2713,2714,144.304,41.097,144.3,41.1,0.000410493,0.9,5.0,4,40.0,0.0,0.0
2714,2715,144.404,41.097,144.4,41.1,0.000406275,0.9,5.0,4,39.5,0.0,0.0
2715,2716,144.504,41.097,144.5,41.1,0.00119932,0.9,5.0,2,39.0,0.0,0.0
2716,2717,144.604,41.097,144.6,41.1,0.00120932,0.9,5.0,2,38.5,0.0,0.0
2717,2718,144.704,41.097,144.7,41.1,0.00123335,0.9,5.0,2,38.2,0.0,0.0
2718,2719,144.804,41.097,144.8,41.1,0.00126585,0.9,5.0,2,38.0,0.0,0.0
2719,2720,140.304,40.997,140.3,41.0,0.00110168,0.9,5.0,11,179.4,0.0,0.0
2720,2721,140.404,40.997,140.4,41.0,0.00111571,0.9,5.0,11,172.5,0.0,0.0
2721,2722,140.504,40.997,140.5,41.0,0.00111045,0.9,5.0,11,165.3,0.0,0.0
2722,2723,140.604,40.997,140.6,41.0,0.00108285,0.9,5.0,11,158.0,0.0,0.0
2723,2724,140.704,40.997,140.7,41.0,0.00104156,0.9,5.0,11,150.8,0.0,0.0
2724,2725,140.804,40.997,140.8,41.0,0.00100583,0.9,5.0,11,143.6,0.0,0.0
2725,2726,140.904,40.997,140.9,41.0,0.000996452,0.9,5.0,11,136.5,0.0,0.0
2726,2727,141.004,40.997,141.0,41.0,0.00102639,0.9,5.0,11,130.0,0.0,0.0
2727,2728,141.104,40.997,141.1,41.0,0.00109721,0.9,5.0,11,124.4,0.0,0.0
2728,2729,141.204,40.997,141.2,41.0,0.00119869,0.9,5.0,11,119.4,0.0,0.0
2729,2730,141.304,40.997,141.3,41.0,0.00131488,0.9,5.0,11,114.6,0.0,0.0
2730,2731,141.404,40.997,141.4,41.0,0.00144171,0.9,5.0,11,110.0,0.0,0.0
2731,2732,141.504,40.997,141.5,41.0,0.00161135,0.9,5.0,11,105.3,0.0,0.0
2732,2733,141.604,40.997,141.6,41.0,0.00190119,0.9,5.0,11,100.8,0.0,0.0
2733,2734,141.704,40.997,141.7,41.0,0.00239506,0.9,5.0,11,96.2,0.0,0.0
2734,2735,141.804,40.997,141.8,41.0,0.0031058,0.9,5.0,11,91.8,0.0,0.0
2735,2736,141.904,40.997,141.9,41.0,0.00393171,0.9,5.0,11,87.6,0.0,0.0
2736,2737,142.004,40.997,142.0,41.0,0.000453927,0.9,5.0,3,83.7,0.0,0.0
2737,2738,142.104,40.997,142.1,41.0,0.000484579,0.9,5.0,3,80.2,0.0,0.0
2738,2739,142.204,40.997,142.2,41.0,0.00050796,0.9,5.0,3,77.2,0.0,0.0
2739,2740,142.304,40.997,142.3,41.0,0.000525857,0.9,5.0,3,74.4,0.0,0.0
2740,2741,142.404,40.997,142.4,41.0,0.000538822,0.9,5.0,3,71.7,0.0,0.0
2741,2742,142.504,40.997,142.5,41.0,0.000545294,0.9,5.0,3,69.2,0.0,0.0
2742,2743,142.604,40.997,142.6,41.0,0.000543453,0.9,5.0,3,66.7,0.0,0.0
2743,2744,142.704,40.997,142.7,41.0,0.000534635,0.9,5.0,3,64.3,0.0,0.0
2744,2745,142.804,40.997,142.8,41.0,0.000525438,0.9,5.0,3,61.9,0.0,0.0
2745,2746,142.904,40.997,142.9,41.0,0.000524743,0.9,5.0,3,59.7,0.0,0.0
2746,2747,143.004,40.997,143.0,41.0,0.000535666,0.9,5.0,3,57.4,0.0,0.0
2747,2748,143.104,40.997,143.1,41.0,0.000549627,0.9,5.0,3,55.1,0.0,0.0
2748,2749,143.204,40.997,143.2,41.0,0.000550472,0.9,5.0,3,52.9,0.0,0.0
2749,2750,143.304,40.997,143.3,41.0,0.000527126,0.9,5.0,3,50.8,0.0,0.0
2750,2751,143.404,40.997,143.4,41.0,0.000482956,0.9,5.0,3,49.1,0.0,0.0
2751,2752,143.504,40.997,143.5,41.0,0.000432475,0.9,5.0,3,47.9,0.0,0.0
2752,2753,143.604,40.997,143.6,41.0,0.000389885,0.9,5.0,3,46.7,0.0,0.0
2753,2754,143.704,40.997,143.7,41.0,0.000361087,0.9,5.0,3,45.7,0.0,0.0
2754,2755,143.804,40.997,143.8,41.0,0.000344313,0.9,5.0,3,44.6,0.0,0.0
2755,2756,143.904,40.997,143.9,41.0,0.000461713,0.9,5.0,4,43.5,0.0,0.0
2756,2757,144.004,40.997,144.0,41.0,0.000448529,0.9,5.0,4,42.4,0.0,0.0
2757,2758,144.104,40.997,144.1,41.0,0.000434907,0.9,5.0,4,41.4,0.0,0.0
2758,2759,144.204,40.997,144.2,41.0,0.000419741,0.9,5.0,4,40.4,0.0,0.0
2759,2760,144.304,40.997,144.3,41.0,0.000405407,0.9,5.0,4,39.7,0.0,0.0
2760,2761,144.404,40.997,144.4,41.0,0.000395109,0.9,5.0,4,39.2,0.0,0.0
2761,2762,144.504,40.997,144.5,41.0,0.000390545,0.9,5.0,4,38.7,0.0,0.0
2762,2763,144.604,40.997,144.6,41.0,0.000392011,0.9,5.0,4,38.2,0.0,0.0
2763,2764,140.304,40.897,140.3,40.9,0.00102012,0.9,5.0,11,178.6,0.0,0.0
2764,2765,140.404,40.897,140.4,40.9,0.00101751,0.9,5.0,11,171.6,0.0,0.0
2765,2766,140.504,40.897,140.5,40.9,0.00100618,0.9,5.0,11,164.5,0.0,0.0
2766,2767,140.604,40.897,140.6,40.9,0.000985964,0.9,5.0,11,157.4,0.0,0.0
2767,2768,140.704,40.897,140.7,40.9,0.000963389,0.9,5.0,11,150.2,0.0,0.0
2768,2769,140.804,40.897,140.8,40.9,0.000951009,0.9,5.0,11,143.2,0.0,0.0
2769,2770,140.904,40.897,140.9,40.9,0.000962588,0.9,5.0,11,136.2,0.0,0.0
2770,2771,141.004,40.897,141.0,40.9,0.0010077,0.9,5.0,11,129.6,0.0,0.0
2771,2772,141.104,40.897,141.1,40.9,0.0010885,0.9,5.0,11,124.3,0.0,0.0
2772,2773,141.204,40.897,141.2,40.9,0.00119722,0.9,5.0,11,119.3,0.0,0.0
2773,2774,141.304,40.897,141.3,40.9,0.00131857,0.9,5.0,11,114.5,0.0,0.0
2774,2775,141.404,40.897,141.4,40.9,0.00144372,0.9,5.0,11,109.8,0.0,0.0
2775,2776,141.504,40.897,141.5,40.9,0.00159245,0.9,5.0,11,105.1,0.0,0.0
2776,2777,141.604,40.897,141.6,40.9,0.00182161,0.9,5.0,11,100.6,0.0,0.0
2777,2778,141.704,40.897,141.7,40.9,0.00219271,0.9,5.0,11,96.0,0.0,0.0
2778,2779,141.804,40.897,141.8,40.9,0.00270859,0.9,5.0,11,91.6,0.0,0.0
2779,2780,141.904,40.897,141.9,40.9,0.00328462,0.9,5.0,11,87.5,0.0,0.0
2780,2781,142.004,40.897,142.0,40.9,0.000410977,0.9,5.0,3,83.7,0.0,0.0
2781,2782,142.104,40.897,142.1,40.9,0.000432822,0.9,5.0,3,80.2,0.0,0.0
2782,2783,142.204,40.897,142.2,40.9,0.000454323,0.9,5.0,3,77.2,0.0,0.0
2783,2784,142.304,40.897,142.3,40.9,0.000478329,0.9,5.0,3,74.4,0.0,0.0
2784,2785,142.404,40.897,142.4,40.9,0.000502602,0.9,5.0,3,71.7,0.0,0.0
2785,2786,142.504,40.897,142.5,40.9,0.000520398,0.9,5.0,3,69.1,0.0,0.0
2786,2787,142.604,40.897,142.6,40.9,0.000525816,0.9,5.0,3,66.6,0.0,0.0
2787,2788,142.704,40.897,142.7,40.9,0.000519623,0.9,5.0,3,64.1,0.0,0.0
2788,2789,142.804,40.897,142.8,40.9,0.000510753,0.9,5.0,3,61.7,0.0,0.0
2789,2790,142.904,40.897,142.9,40.9,0.000510896,0.9,5.0,3,59.4,0.0,0.0
2790,2791,143.004,40.897,143.0,40.9,0.000524628,0.9,5.0,3,57.1,0.0,0.0
2791,2792,143.104,40.897,143.1,40.9,0.000543296,0.9,5.0,3,55.0,0.0,0.0
2792,2793,143.204,40.897,143.2,40.9,0.00055001,0.9,5.0,3,52.8,0.0,0.0
2793,2794,143.304,40.897,143.3,40.9,0.000533322,0.9,5.0,3,50.8,0.0,0.0
2794,2795,143.404,40.897,143.4,40.9,0.000496871,0.9,5.0,3,49.1,0.0,0.0
2795,2796,143.504,40.897,143.5,40.9,0.000455252,0.9,5.0,3,47.8,0.0,0.0
2796,2797,143.604,40.897,143.6,40.9,0.000421611,0.9,5.0,3,46.6,0.0,0.0
2797,2798,143.704,40.897,143.7,40.9,0.000399928,0.9,5.0,3,45.5,0.0,0.0
2798,2799,143.804,40.897,143.8,40.9,0.000560013,0.9,5.0,4,44.3,0.0,0.0
2799,2800,143.904,40.897,143.9,40.9,0.000539953,0.9,5.0,4,43.2,0.0,0.0
2800,2801,144.004,40.897,144.0,40.9,0.000516051,0.9,5.0,4,42.1,0.0,0.0
2801,2802,144.104,40.897,144.1,40.9,0.000485093,0.9,5.0,4,41.0,0.0,0.0
2802,2803,144.204,40.897,144.2,40.9,0.000450497,0.9,5.0,4,40.0,0.0,0.0
2803,2804,144.304,40.897,144.3,40.9,0.000419142,0.9,5.0,4,39.4,0.0,0.0
2804,2805,144.404,40.897,144.4,40.9,0.000396311,0.9,5.0,4,39.0,0.0,0.0
2805,2806,144.504,40.897,144.5,40.9,0.000383164,0.9,5.0,4,38.6,0.0,0.0
2806,2807,144.604,40.897,144.6,40.9,0.000378231,0.9,5.0,4,38.1,0.0,0.0
2807,2808,140.304,40.797,140.3,40.8,0.00100878,0.9,5.0,11,177.5,0.0,0.0
2808,2809,140.404,40.797,140.4,40.8,0.000992413,0.9,5.0,11,170.7,0.0,0.0
2809,2810,140.504,40.797,140.5,40.8,0.000973199,0.9,5.0,11,163.7,0.0,0.0
2810,2811,140.604,40.797,140.6,40.8,0.000953762,0.9,5.0,11,156.7,0.0,0.0
2811,2812,140.704,40.797,140.7,40.8,0.000940496,0.9,5.0,11,149.7,0.0,0.0
2812,2813,140.804,40.797,140.8,40.8,0.000942319,0.9,5.0,11,142.8,0.0,0.0
2813,2814,140.904,40.797,140.9,40.8,0.000967665,0.9,5.0,11,136.0,0.0,0.0
2814,2815,141.004,40.797,141.0,40.8,0.0010223,0.9,5.0,11,129.7,0.0,0.0
2815,2816,141.104,40.797,141.1,40.8,0.00110827,0.9,5.0,11,124.2,0.0,0.0
2816,2817,141.204,40.797,141.2,40.8,0.00122114,0.9,5.0,11,119.2,0.0,0.0
2817,2818,141.304,40.797,141.3,40.8,0.00134806,0.9,5.0,11,114.4,0.0,0.0
2818,2819,141.404,40.797,141.4,40.8,0.00147559,0.9,5.0,11,109.6,0.0,0.0
2819,2820,141.504,40.797,141.5,40.8,0.00160844,0.9,5.0,11,105.0,0.0,0.0
2820,2821,141.604,40.797,141.6,40.8,0.00178122,0.9,5.0,11,100.4,0.0,0.0
2821,2822,141.704,40.797,141.7,40.8,0.00203871,0.9,5.0,11,95.8,0.0,0.0
2822,2823,141.804,40.797,141.8,40.8,0.00239003,0.9,5.0,11,91.4,0.0,0.0
2823,2824,141.904,40.797,141.9,40.8,0.00278719,0.9,5.0,11,87.3,0.0,0.0
2824,2825,142.004,40.797,142.0,40.8,0.000380705,0.9,5.0,3,83.5,0.0,0.0
2825,2826,142.104,40.797,142.1,40.8,0.000399851,0.9,5.0,3,80.0,0.0,0.0
2826,2827,142.204,40.797,142.2,40.8,0.000423705,0.9,5.0,3,77.0,0.0,0.0
2827,2828,142.304,40.797,142.3,40.8,0.000454386,0.9,5.0,3,74.3,0.0,0.0
2828,2829,142.404,40.797,142.4,40.8,0.000486838,0.9,5.0,3,71.6,0.0,0.0
2829,2830,142.504,40.797,142.5,40.8,0.000510377,0.9,5.0,3,69.0,0.0,0.0
2830,2831,142.604,40.797,142.6,40.8,0.000516318,0.9,5.0,3,66.4,0.0,0.0
2831,2832,142.704,40.797,142.7,40.8,0.000505426,0.9,5.0,3,63.9,0.0,0.0
2832,2833,142.804,40.797,142.8,40.8,0.000488485,0.9,5.0,3,61.4,0.0,0.0
2833,2834,142.904,40.797,142.9,40.8,0.000478878,0.9,5.0,3,59.1,0.0,0.0
2834,2835,143.004,40.797,143.0,40.8,0.000482572,0.9,5.0,3,56.9,0.0,0.0
2835,2836,143.104,40.797,143.1,40.8,0.000493699,0.9,5.0,3,54.8,0.0,0.0
2836,2837,143.204,40.797,143.2,40.8,0.000499957,0.9,5.0,3,52.7,0.0,0.0
2837,2838,143.304,40.797,143.3,40.8,0.000493611,0.9,5.0,3,50.8,0.0,0.0
2838,2839,143.404,40.797,143.4,40.8,0.000477861,0.9,5.0,3,49.1,0.0,0.0
2839,2840,143.504,40.797,143.5,40.8,0.000462308,0.9,5.0,3,47.7,0.0,0.0
2840,2841,143.604,40.797,143.6,40.8,0.000453393,0.9,5.0,3,46.5,0.0,0.0
2841,2842,143.704,40.797,143.7,40.8,0.000450063,0.9,5.0,3,45.3,0.0,0.0
2842,2843,143.804,40.797,143.8,40.8,0.000673542,0.9,5.0,4,44.1,0.0,0.0
2843,2844,143.904,40.797,143.9,40.8,0.000656073,0.9,5.0,4,43.0,0.0,0.0
2844,2845,144.004,40.797,144.0,40.8,0.000620695,0.9,5.0,4,41.8,0.0,0.0
2845,2846,144.104,40.797,144.1,40.8,0.000568562,0.9,5.0,4,40.8,0.0,0.0
2846,2847,144.204,40.797,144.2,40.8,0.00050937,0.9,5.0,4,39.9,0.0,0.0
2847,2848,144.304,40.797,144.3,40.8,0.000455602,0.9,5.0,4,39.3,0.0,0.0
2848,2849,144.404,40.797,144.4,40.8,0.000415222,0.9,5.0,4,38.9,0.0,0.0
2849,2850,144.504,40.797,144.5,40.8,0.000389296,0.9,5.0,4,38.4,0.0,0.0
2850,2851,140.304,40.697,140.3,40.7,0.00102997,0.9,5.0,11,176.5,0.0,0.0
2851,2852,140.404,40.697,140.4,40.7,0.00101077,0.9,5.0,11,169.8,0.0,0.0
2852,2853,140.504,40.697,140.5,40.7,0.000989056,0.9,5.0,11,162.9,0.0,0.0
2853,2854,140.604,40.697,140.6,40.7,0.000969256,0.9,5.0,11,156.0,0.0,0.0
2854,2855,140.704,40.697,140.7,40.7,0.000959609,0.9,5.0,11,149.2,0.0,0.0
2855,2856,140.804,40.697,140.8,40.7,0.000969654,0.9,5.0,11,142.4,0.0,0.0
2856,2857,140.904,40.697,140.9,40.7,0.00100673,0.9,5.0,11,135.7,0.0,0.0
2857,2858,141.004,40.697,141.0,40.7,0.00107557,0.9,5.0,11,129.4,0.0,0.0
2858,2859,141.104,40.697,141.1,40.7,0.00117912,0.9,5.0,11,124.1,0.0,0.0
2859,2860,141.204,40.697,141.2,40.7,0.00131456,0.9,5.0,11,119.1,0.0,0.0
2860,2861,141.304,40.697,141.3,40.7,0.00146587,0.9,5.0,11,114.2,0.0,0.0
2861,2862,141.404,40.697,141.4,40.7,0.00160665,0.9,5.0,11,109.5,0.0,0.0
2862,2863,141.504,40.697,141.5,40.7,0.00172171,0.9,5.0,11,104.8,0.0,0.0
2863,2864,141.604,40.697,141.6,40.7,0.00183021,0.9,5.0,11,100.2,0.0,0.0
2864,2865,141.704,40.697,141.7,40.7,0.00197977,0.9,5.0,11,95.6,0.0,0.0
2865,2866,141.804,40.697,141.8,40.7,0.00220941,0.9,5.0,11,91.2,0.0,0.0
