,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
1551,1552,133.003,32.197,133.0,32.2,0.00013695,0.9,5.0,1,14.1,245.0,9.0
1552,1553,133.103,32.197,133.1,32.2,0.000137274,0.9,5.0,1,13.7,246.0,8.0
1553,1554,133.203,32.197,133.2,32.2,0.000135611,0.9,5.0,1,13.3,246.0,8.0
1554,1555,133.303,32.197,133.3,32.2,0.000129836,0.9,5.0,1,12.9,244.0,7.0
1555,1556,133.403,32.197,133.4,32.2,0.000122507,0.9,5.0,1,12.6,244.0,7.0
1556,1557,133.503,32.197,133.5,32.2,0.000116797,0.9,5.0,1,12.1,244.0,7.0
1557,1558,133.603,32.197,133.6,32.2,0.000113718,0.9,5.0,1,11.6,240.0,6.0
1558,1559,133.703,32.197,133.7,32.2,0.000112518,0.9,5.0,1,11.0,240.0,6.0
1559,1560,133.803,32.197,133.8,32.2,0.000112178,0.9,5.0,1,10.5,237.0,7.0
1560,1561,133.903,32.197,133.9,32.2,0.00011214,0.9,5.0,1,9.9,236.0,7.0
1561,1562,134.003,32.197,134.0,32.2,0.000112327,0.9,5.0,1,9.3,236.0,7.0
1562,1563,134.103,32.197,134.1,32.2,0.000113186,0.9,5.0,1,8.6,237.0,7.0
1563,1564,134.203,32.197,134.2,32.2,0.000116044,0.9,5.0,1,8.0,237.0,7.0
1564,1565,134.303,32.197,134.3,32.2,0.000123194,0.9,5.0,1,7.4,238.0,7.0
1565,1566,134.403,32.197,134.4,32.2,0.000136253,0.9,5.0,1,7.0,239.0,7.0
1566,1567,134.503,32.196,134.5,32.2,0.000152634,0.9,5.0,1,7.0,239.0,7.0
1567,1568,134.603,32.196,134.6,32.2,0.00016441,0.9,5.0,1,7.0,240.0,7.0
1568,1569,134.703,32.196,134.7,32.2,0.000164288,0.9,5.0,1,7.0,240.0,7.0
1569,1570,130.902,32.097,130.9,32.1,0.0,0.9,5.0,4,137.6,204.0,65.0
1570,1571,131.002,32.097,131.0,32.1,0.0,0.9,5.0,4,114.2,200.0,65.0
1571,1572,131.102,32.097,131.1,32.1,0.0,0.9,5.0,4,89.6,197.0,60.0
1572,1573,131.202,32.097,131.2,32.1,0.0,0.9,5.0,4,74.5,197.0,55.0
1573,1574,131.302,32.097,131.3,32.1,0.0,0.9,5.0,4,64.7,199.0,49.0
1574,1575,131.402,32.097,131.4,32.1,0.0,0.9,5.0,4,56.4,201.0,43.0
1575,1576,131.502,32.097,131.5,32.1,0.0,0.9,5.0,4,48.6,200.0,38.0
1576,1577,131.602,32.097,131.6,32.1,0.0,0.9,5.0,4,41.5,197.0,34.0
1577,1578,131.702,32.097,131.7,32.1,0.00447139,0.9,5.0,2,35.7,197.0,29.0
1578,1579,131.802,32.097,131.8,32.1,0.00555082,0.9,5.0,2,31.2,200.0,25.0
1579,1580,131.902,32.097,131.9,32.1,0.00627535,0.9,5.0,2,27.9,202.0,20.0
1580,1581,132.002,32.097,132.0,32.1,0.00635282,0.9,5.0,2,25.2,204.0,18.0
1581,1582,132.102,32.097,132.1,32.1,0.0057468,0.9,5.0,2,22.8,207.0,15.0
1582,1583,132.202,32.097,132.2,32.1,0.00471545,0.9,5.0,2,20.5,211.0,14.0
1583,1584,132.302,32.097,132.3,32.1,0.00365666,0.9,5.0,2,18.7,219.0,13.0
1584,1585,132.402,32.097,132.4,32.1,0.00286269,0.9,5.0,2,17.2,224.0,12.0
1585,1586,132.502,32.097,132.5,32.1,0.0023897,0.9,5.0,2,16.0,235.0,11.0
1586,1587,132.602,32.097,132.6,32.1,0.00213704,0.9,5.0,2,15.0,240.0,10.0
1587,1588,132.703,32.097,132.7,32.1,0.00199602,0.9,5.0,2,14.2,240.0,10.0
1588,1589,132.803,32.097,132.8,32.1,0.00191431,0.9,5.0,2,13.6,246.0,9.0
1589,1590,132.903,32.097,132.9,32.1,0.00014685,0.9,5.0,1,13.1,246.0,9.0
1590,1591,133.003,32.097,133.0,32.1,0.000143559,0.9,5.0,1,12.7,248.0,8.0
1591,1592,133.103,32.097,133.1,32.1,0.000143919,0.9,5.0,1,12.4,248.0,8.0
1592,1593,133.203,32.097,133.2,32.1,0.000141338,0.9,5.0,1,12.1,248.0,8.0
1593,1594,133.303,32.097,133.3,32.1,0.000133992,0.9,5.0,1,11.8,245.0,7.0
1594,1595,133.403,32.097,133.4,32.1,0.000124957,0.9,5.0,1,11.5,245.0,7.0
1595,1596,133.503,32.097,133.5,32.1,0.000117971,0.9,5.0,1,11.1,245.0,7.0
1596,1597,133.603,32.097,133.6,32.1,0.000114209,0.9,5.0,1,10.6,241.0,6.0
1597,1598,133.703,32.097,133.7,32.1,0.00011274,0.9,5.0,1,10.0,241.0,6.0
1598,1599,133.803,32.097,133.8,32.1,0.000112317,0.9,5.0,1,9.4,238.0,7.0
1599,1600,133.903,32.097,133.9,32.1,0.000112242,0.9,5.0,1,8.8,237.0,7.0
1600,1601,134.003,32.096,134.0,32.1,0.000112334,0.9,5.0,1,8.2,237.0,7.0
1601,1602,134.103,32.096,134.1,32.1,0.00011284,0.9,5.0,1,7.6,237.0,7.0
1602,1603,134.203,32.096,134.2,32.1,0.000114685,0.9,5.0,1,7.0,238.0,7.0
1603,1604,134.303,32.096,134.3,32.1,0.000119753,0.9,5.0,1,7.0,238.0,7.0
1604,1605,134.403,32.096,134.4,32.1,0.000130052,0.9,5.0,1,7.0,239.0,7.0
1605,1606,130.802,31.997,130.8,32.0,0.0,0.9,5.0,4,146.3,207.0,61.0
1606,1607,130.902,31.997,130.9,32.0,0.0,0.9,5.0,4,125.9,202.0,63.0
1607,1608,131.002,31.997,131.0,32.0,0.0,0.9,5.0,4,103.7,198.0,62.0
1608,1609,131.102,31.997,131.1,32.0,0.0,0.9,5.0,4,83.9,197.0,57.0
1609,1610,131.202,31.997,131.2,32.0,0.0,0.9,5.0,4,70.2,197.0,52.0
1610,1611,131.302,31.997,131.3,32.0,0.0,0.9,5.0,4,60.8,198.0,45.0
1611,1612,131.402,31.997,131.4,32.0,0.0,0.9,5.0,4,53.0,199.0,40.0
1612,1613,131.502,31.997,131.5,32.0,0.0,0.9,5.0,4,45.7,197.0,36.0
1613,1614,131.602,31.997,131.6,32.0,0.00393218,0.9,5.0,2,39.0,196.0,32.0
1614,1615,131.702,31.997,131.7,32.0,0.00536156,0.9,5.0,2,33.8,197.0,27.0
1615,1616,131.802,31.997,131.8,32.0,0.00679381,0.9,5.0,2,29.6,199.0,23.0
1616,1617,131.902,31.997,131.9,32.0,0.00767395,0.9,5.0,2,26.5,201.0,19.0
1617,1618,132.002,31.997,132.0,32.0,0.00759272,0.9,5.0,2,23.9,202.0,17.0
1618,1619,132.102,31.997,132.1,32.0,0.00659169,0.9,5.0,2,21.6,204.0,15.0
1619,1620,132.202,31.997,132.2,32.0,0.00513285,0.9,5.0,2,19.4,209.0,15.0
1620,1621,132.302,31.997,132.3,32.0,0.00376617,0.9,5.0,2,17.5,216.0,14.0
1621,1622,132.402,31.997,132.4,32.0,0.00281287,0.9,5.0,2,15.9,226.0,12.0
1622,1623,132.502,31.997,132.5,32.0,0.0022912,0.9,5.0,2,14.5,232.0,11.0
1623,1624,132.602,31.997,132.6,32.0,0.00205503,0.9,5.0,2,13.5,238.0,10.0
1624,1625,132.703,31.997,132.7,32.0,0.00195498,0.9,5.0,2,12.7,245.0,9.0
1625,1626,132.803,31.997,132.8,32.0,0.00190653,0.9,5.0,2,12.1,245.0,9.0
1626,1627,132.903,31.997,132.9,32.0,0.00187966,0.9,5.0,2,11.6,249.0,8.0
1627,1628,133.003,31.997,133.0,32.0,0.000143258,0.9,5.0,1,11.3,249.0,8.0
1628,1629,133.103,31.997,133.1,32.0,0.000140992,0.9,5.0,1,11.1,249.0,8.0
1629,1630,133.203,31.997,133.2,32.0,0.000137251,0.9,5.0,1,10.9,247.0,7.0
1630,1631,133.303,31.997,133.3,32.0,0.000130551,0.9,5.0,1,10.7,247.0,7.0
1631,1632,133.403,31.996,133.4,32.0,0.000122935,0.9,5.0,1,10.4,247.0,7.0
1632,1633,133.503,31.996,133.5,32.0,0.000117139,0.9,5.0,1,10.0,247.0,7.0
1633,1634,133.603,31.996,133.6,32.0,0.000114016,0.9,5.0,1,9.5,243.0,7.0
1634,1635,133.703,31.996,133.7,32.0,0.000112784,0.9,5.0,1,8.9,240.0,7.0
1635,1636,133.803,31.996,133.8,32.0,0.000112422,0.9,5.0,1,8.3,240.0,7.0
1636,1637,133.903,31.996,133.9,32.0,0.000112348,0.9,5.0,1,7.7,238.0,7.0
1637,1638,134.003,31.996,134.0,32.0,0.000112381,0.9,5.0,1,7.1,238.0,7.0
1638,1639,134.103,31.996,134.1,32.0,0.000112617,0.9,5.0,1,7.0,238.0,7.0
1639,1640,134.203,31.996,134.2,32.0,0.000113564,0.9,5.0,1,7.0,239.0,7.0
1640,1641,130.802,31.897,130.8,31.9,0.0,0.9,5.0,4,136.2,202.0,61.0
1641,1642,130.902,31.897,130.9,31.9,0.0,0.9,5.0,4,116.9,200.0,62.0
1642,1643,131.002,31.897,131.0,31.9,0.0,0.9,5.0,4,95.4,197.0,59.0
1643,1644,131.102,31.897,131.1,31.9,0.0,0.9,5.0,4,76.5,196.0,54.0
1644,1645,131.202,31.897,131.2,31.9,0.0,0.9,5.0,4,66.2,196.0,49.0
1645,1646,131.302,31.897,131.3,31.9,0.0,0.9,5.0,4,57.6,196.0,43.0
1646,1647,131.402,31.897,131.4,31.9,0.0,0.9,5.0,4,50.1,196.0,39.0
1647,1648,131.502,31.897,131.5,31.9,0.0,0.9,5.0,4,43.4,195.0,34.0
1648,1649,131.602,31.897,131.6,31.9,0.00425638,0.9,5.0,2,37.3,194.0,30.0
1649,1650,131.702,31.897,131.7,31.9,0.00593447,0.9,5.0,2,32.3,196.0,26.0
1650,1651,131.802,31.897,131.8,31.9,0.00761035,0.9,5.0,2,28.3,197.0,22.0
1651,1652,131.902,31.897,131.9,31.9,0.00856933,0.9,5.0,2,25.4,199.0,19.0
1652,1653,132.002,31.897,132.0,31.9,0.00831104,0.9,5.0,2,22.8,201.0,17.0
1653,1654,132.102,31.897,132.1,31.9,0.00696918,0.9,5.0,2,20.4,203.0,16.0
1654,1655,132.202,31.897,132.2,31.9,0.00519835,0.9,5.0,2,18.2,207.0,15.0
1655,1656,132.302,31.897,132.3,31.9,0.00366359,0.9,5.0,2,16.2,213.0,14.0
1656,1657,132.402,31.897,132.4,31.9,0.00267071,0.9,5.0,2,14.4,223.0,13.0
1657,1658,132.502,31.897,132.5,31.9,0.00217283,0.9,5.0,2,13.0,229.0,12.0
1658,1659,132.602,31.897,132.6,31.9,0.00197906,0.9,5.0,2,11.9,243.0,9.0
1659,1660,132.702,31.897,132.7,31.9,0.00191917,0.9,5.0,2,11.1,243.0,9.0
1660,1661,132.803,31.897,132.8,31.9,0.00189631,0.9,5.0,2,10.6,249.0,8.0
1661,1662,132.903,31.896,132.9,31.9,0.00187548,0.9,5.0,2,10.2,249.0,8.0
1662,1663,133.003,31.896,133.0,31.9,0.00185481,0.9,5.0,2,10.0,248.0,6.0
1663,1664,133.103,31.896,133.1,31.9,0.00013263,0.9,5.0,1,9.8,248.0,6.0
1664,1665,133.203,31.896,133.2,31.9,0.000127903,0.9,5.0,1,9.7,248.0,6.0
1665,1666,133.303,31.896,133.3,31.9,0.000123118,0.9,5.0,1,9.4,248.0,6.0
1666,1667,133.403,31.896,133.4,31.9,0.000118574,0.9,5.0,1,9.2,248.0,6.0
1667,1668,133.503,31.896,133.5,31.9,0.000115252,0.9,5.0,1,8.8,245.0,6.0
1668,1669,133.603,31.896,133.6,31.9,0.000113456,0.9,5.0,1,8.3,245.0,6.0
1669,1670,133.703,31.896,133.7,31.9,0.00011273,0.9,5.0,1,7.7,241.0,7.0
1670,1671,133.803,31.896,133.8,31.9,0.000112508,0.9,5.0,1,7.2,241.0,7.0
1671,1672,133.903,31.896,133.9,31.9,0.000112458,0.9,5.0,1,7.0,240.0,7.0
1672,1673,134.003,31.896,134.0,31.9,0.000112465,0.9,5.0,1,7.0,239.0,7.0
1673,1674,130.702,31.797,130.7,31.8,0.0,0.9,5.0,4,144.3,204.0,61.0
1674,1675,130.802,31.797,130.8,31.8,0.0,0.9,5.0,4,128.4,201.0,62.0
1675,1676,130.902,31.797,130.9,31.8,0.0,0.9,5.0,4,108.2,199.0,61.0
1676,1677,131.002,31.797,131.0,31.8,0.0,0.9,5.0,4,89.7,197.0,57.0
1677,1678,131.102,31.797,131.1,31.8,0.0,0.9,5.0,4,74.4,195.0,52.0
1678,1679,131.202,31.797,131.2,31.8,0.0,0.9,5.0,4,63.9,194.0,46.0
1679,1680,131.302,31.797,131.3,31.8,0.0,0.9,5.0,4,55.5,194.0,41.0
1680,1681,131.402,31.797,131.4,31.8,0.0,0.9,5.0,4,48.2,193.0,37.0
1681,1682,131.502,31.797,131.5,31.8,0.0,0.9,5.0,4,41.6,193.0,33.0
1682,1683,131.602,31.797,131.6,31.8,0.00429267,0.9,5.0,2,35.7,193.0,29.0
1683,1684,131.702,31.797,131.7,31.8,0.00599394,0.9,5.0,2,30.7,195.0,24.0
1684,1685,131.802,31.797,131.8,31.8,0.00766778,0.9,5.0,2,27.3,196.0,21.0
1685,1686,131.902,31.797,131.9,31.8,0.00854544,0.9,5.0,2,24.4,197.0,19.0
1686,1687,132.002,31.797,132.0,31.8,0.00813167,0.9,5.0,2,21.8,199.0,17.0
1687,1688,132.102,31.797,132.1,31.8,0.00664864,0.9,5.0,2,19.3,201.0,16.0
1688,1689,132.202,31.797,132.2,31.8,0.00483915,0.9,5.0,2,17.0,208.0,15.0
1689,1690,132.302,31.796,132.3,31.8,0.00337006,0.9,5.0,2,14.8,214.0,14.0
1690,1691,132.402,31.796,132.4,31.8,0.00248172,0.9,5.0,2,13.0,225.0,12.0
1691,1692,132.502,31.796,132.5,31.8,0.00207048,0.9,5.0,2,11.5,232.0,10.0
1692,1693,132.602,31.796,132.6,31.8,0.00193146,0.9,5.0,2,10.4,240.0,9.0
1693,1694,132.702,31.796,132.7,31.8,0.00190346,0.9,5.0,2,9.7,248.0,7.0
1694,1695,132.803,31.796,132.8,31.8,0.00189658,0.9,5.0,2,9.3,248.0,7.0
1695,1696,132.903,31.796,132.9,31.8,0.00187764,0.9,5.0,2,9.0,248.0,7.0
1696,1697,133.003,31.796,133.0,31.8,0.00184909,0.9,5.0,2,8.8,249.0,6.0
1697,1698,133.103,31.796,133.1,31.8,0.000126801,0.9,5.0,1,8.6,249.0,6.0
1698,1699,133.203,31.796,133.2,31.8,0.000120941,0.9,5.0,1,8.4,249.0,6.0
1699,1700,133.303,31.796,133.3,31.8,0.000117432,0.9,5.0,1,8.2,249.0,6.0
1700,1701,133.403,31.796,133.4,31.8,0.000115181,0.9,5.0,1,7.9,245.0,6.0
1701,1702,133.503,31.796,133.5,31.8,0.000113764,0.9,5.0,1,7.5,245.0,6.0
1702,1703,133.603,31.796,133.6,31.8,0.000113012,0.9,5.0,1,7.0,245.0,6.0
1703,1704,133.703,31.796,133.7,31.8,0.000112697,0.9,5.0,1,7.0,242.0,7.0
1704,1705,133.803,31.796,133.8,31.8,0.000112596,0.9,5.0,1,7.0,241.0,7.0
1705,1706,130.702,31.697,130.7,31.7,0.0,0.9,5.0,4,137.1,202.0,62.0
1706,1707,130.802,31.697,130.8,31.7,0.0,0.9,5.0,4,119.4,200.0,61.0
1707,1708,130.902,31.697,130.9,31.7,0.0,0.9,5.0,4,99.6,199.0,59.0
1708,1709,131.002,31.697,131.0,31.7,0.0,0.9,5.0,4,83.1,198.0,55.0
1709,1710,131.102,31.697,131.1,31.7,0.0,0.9,5.0,4,70.9,196.0,49.0
1710,1711,131.202,31.697,131.2,31.7,0.0,0.9,5.0,4,61.5,193.0,43.0
1711,1712,131.302,31.697,131.3,31.7,0.0,0.9,5.0,4,53.5,192.0,38.0
1712,1713,131.402,31.697,131.4,31.7,0.0,0.9,5.0,4,46.5,192.0,35.0
1713,1714,131.502,31.697,131.5,31.7,0.0,0.9,5.0,4,40.1,192.0,32.0
1714,1715,131.602,31.697,131.6,31.7,0.00414279,0.9,5.0,2,34.5,193.0,28.0
1715,1716,131.702,31.696,131.7,31.7,0.00563658,0.9,5.0,2,29.8,194.0,24.0
1716,1717,131.802,31.696,131.8,31.7,0.00705007,0.9,5.0,2,26.4,194.0,21.0
1717,1718,131.902,31.696,131.9,31.7,0.0076878,0.9,5.0,2,23.5,196.0,18.0
1718,1719,132.002,31.696,132.0,31.7,0.00716302,0.9,5.0,2,20.9,198.0,17.0
1719,1720,132.102,31.696,132.1,31.7,0.00576471,0.9,5.0,2,18.3,200.0,16.0
1720,1721,132.202,31.696,132.2,31.7,0.00419342,0.9,5.0,2,15.8,206.0,15.0
1721,1722,132.302,31.696,132.3,31.7,0.00299722,0.9,5.0,2,13.5,212.0,14.0
1722,1723,132.402,31.696,132.4,31.7,0.00231627,0.9,5.0,2,11.5,220.0,12.0
1723,1724,132.502,31.696,132.5,31.7,0.00201962,0.9,5.0,2,10.0,228.0,10.0
1724,1725,132.602,31.696,132.6,31.7,0.00192918,0.9,5.0,2,9.2,238.0,8.0
1725,1726,132.702,31.696,132.7,31.7,0.00191914,0.9,5.0,2,8.7,246.0,6.0
1726,1727,132.803,31.696,132.8,31.7,0.00191773,0.9,5.0,2,8.3,246.0,6.0
1727,1728,132.903,31.696,132.9,31.7,0.00189586,0.9,5.0,2,8.0,248.0,5.0
1728,1729,133.003,31.696,133.0,31.7,0.00185862,0.9,5.0,2,7.7,248.0,5.0
1729,1730,133.103,31.696,133.1,31.7,0.00182433,0.9,5.0,2,7.5,248.0,5.0
1730,1731,133.203,31.696,133.2,31.7,0.000118788,0.9,5.0,1,7.3,248.0,5.0
1731,1732,133.303,31.696,133.3,31.7,0.00011519,0.9,5.0,1,7.0,245.0,6.0
1732,1733,133.403,31.696,133.4,31.7,0.000113719,0.9,5.0,1,7.0,245.0,6.0
1733,1734,133.503,31.696,133.5,31.7,0.000113108,0.9,5.0,1,7.0,245.0,6.0
1734,1735,133.603,31.696,133.6,31.7,0.000112842,0.9,5.0,1,7.0,243.0,7.0
1735,1736,130.602,31.597,130.6,31.6,0.0,0.9,5.0,4,144.2,199.0,62.0
1736,1737,130.702,31.597,130.7,31.6,0.0,0.9,5.0,4,129.9,198.0,62.0
1737,1738,130.802,31.597,130.8,31.6,0.0,0.9,5.0,4,111.2,197.0,61.0
1738,1739,130.902,31.597,130.9,31.6,0.0,0.9,5.0,4,92.5,199.0,58.0
1739,1740,131.002,31.597,131.0,31.6,0.0,0.9,5.0,4,76.7,199.0,51.0
1740,1741,131.102,31.596,131.1,31.6,0.0,0.9,5.0,4,67.3,197.0,46.0
1741,1742,131.202,31.596,131.2,31.6,0.0,0.9,5.0,4,59.2,193.0,41.0
1742,1743,131.302,31.596,131.3,31.6,0.0,0.9,5.0,4,51.8,192.0,37.0
1743,1744,131.402,31.596,131.4,31.6,0.0,0.9,5.0,4,44.9,192.0,34.0
1744,1745,131.502,31.596,131.5,31.6,0.00314714,0.9,5.0,2,38.6,191.0,31.0
1745,1746,131.602,31.596,131.6,31.6,0.00405655,0.9,5.0,2,33.0,192.0,27.0
1746,1747,131.702,31.596,131.7,31.6,0.00519522,0.9,5.0,2,28.8,193.0,23.0
1747,1748,131.802,31.596,131.8,31.6,0.00619569,0.9,5.0,2,25.5,193.0,19.0
1748,1749,131.902,31.596,131.9,31.6,0.00652856,0.9,5.0,2,22.7,194.0,18.0
1749,1750,132.002,31.596,132.0,31.6,0.00595238,0.9,5.0,2,20.0,197.0,17.0
1750,1751,132.102,31.596,132.1,31.6,0.00477284,0.9,5.0,2,17.2,199.0,17.0
1751,1752,132.202,31.596,132.2,31.6,0.00356485,0.9,5.0,2,14.6,204.0,16.0
1752,1753,132.302,31.596,132.3,31.6,0.00271007,0.9,5.0,2,12.2,209.0,14.0
1753,1754,132.402,31.596,132.4,31.6,0.00224991,0.9,5.0,2,10.2,216.0,11.0
1754,1755,132.502,31.596,132.5,31.6,0.00204907,0.9,5.0,2,9.0,237.0,7.0
1755,1756,132.602,31.596,132.6,31.6,0.00197785,0.9,5.0,2,8.2,237.0,7.0
1756,1757,132.702,31.596,132.7,31.6,0.0019598,0.9,5.0,2,7.7,245.0,5.0
1757,1758,132.803,31.596,132.8,31.6,0.00194804,0.9,5.0,2,7.3,245.0,5.0
1758,1759,132.903,31.596,132.9,31.6,0.00191801,0.9,5.0,2,7.0,245.0,5.0
1759,1760,133.003,31.596,133.0,31.6,0.00187338,0.9,5.0,2,6.8,246.0,5.0
1760,1761,133.103,31.596,133.1,31.6,0.0018324,0.9,5.0,2,6.5,246.0,5.0
1761,1762,133.203,31.596,133.2,31.6,0.00180631,0.9,5.0,2,6.2,246.0,5.0
1762,1763,133.303,31.596,133.3,31.6,0.00011505,0.9,5.0,1,7.0,244.0,6.0
1763,1764,133.403,31.596,133.4,31.6,0.000113465,0.9,5.0,1,7.0,244.0,6.0
1764,1765,130.602,31.496,130.6,31.5,0.0,0.9,5.0,4,138.1,198.0,62.0
1765,1766,130.702,31.496,130.7,31.5,0.0,0.9,5.0,4,122.5,192.0,61.0
1766,1767,130.802,31.496,130.8,31.5,0.0,0.9,5.0,4,103.3,196.0,61.0
1767,1768,130.902,31.496,130.9,31.5,0.0,0.9,5.0,4,85.8,199.0,57.0
1768,1769,131.002,31.496,131.0,31.5,0.0,0.9,5.0,4,73.3,201.0,51.0
1769,1770,131.102,31.496,131.1,31.5,0.0,0.9,5.0,4,64.8,199.0,43.0
1770,1771,131.202,31.496,131.2,31.5,0.0,0.9,5.0,4,57.4,195.0,38.0
1771,1772,131.302,31.496,131.3,31.5,0.0,0.9,5.0,4,50.1,194.0,36.0
1772,1773,131.402,31.496,131.4,31.5,0.0,0.9,5.0,4,43.5,193.0,33.0
1773,1774,131.502,31.496,131.5,31.5,0.00363402,0.9,5.0,2,37.3,191.0,30.0
1774,1775,131.602,31.496,131.6,31.5,0.00430788,0.9,5.0,2,31.6,191.0,25.0
1775,1776,131.702,31.496,131.7,31.5,0.00500107,0.9,5.0,2,27.7,191.0,22.0
1776,1777,131.802,31.496,131.8,31.5,0.00550911,0.9,5.0,2,24.8,192.0,20.0
1777,1778,131.902,31.496,131.9,31.5,0.005527,0.9,5.0,2,22.0,193.0,19.0
1778,1779,132.002,31.496,132.0,31.5,0.00494112,0.9,5.0,2,19.1,195.0,18.0
1779,1780,132.102,31.496,132.1,31.5,0.00400906,0.9,5.0,2,16.1,199.0,18.0
1780,1781,132.202,31.496,132.2,31.5,0.00314625,0.9,5.0,2,13.3,204.0,16.0
1781,1782,132.302,31.496,132.3,31.5,0.00258559,0.9,5.0,2,11.0,208.0,14.0
1782,1783,132.402,31.496,132.4,31.5,0.00229769,0.9,5.0,2,9.3,216.0,11.0
1783,1784,132.502,31.496,132.5,31.5,0.00215202,0.9,5.0,2,8.2,226.0,8.0
1784,1785,132.602,31.496,132.6,31.5,0.00206496,0.9,5.0,2,7.4,236.0,6.0
1785,1786,132.702,31.496,132.7,31.5,0.00201019,0.9,5.0,2,6.9,243.0,4.0
1786,1787,132.802,31.496,132.8,31.5,0.00197062,0.9,5.0,2,6.5,243.0,4.0
1787,1788,132.903,31.496,132.9,31.5,0.00192823,0.9,5.0,2,6.2,243.0,4.0
1788,1789,133.003,31.496,133.0,31.5,0.00188058,0.9,5.0,2,5.9,242.0,4.0
1789,1790,133.103,31.496,133.1,31.5,0.00183872,0.9,5.0,2,5.5,242.0,4.0
1790,1791,133.203,31.496,133.2,31.5,0.00181111,0.9,5.0,2,5.1,242.0,4.0
1791,1792,130.502,31.396,130.5,31.4,0.0,0.9,5.0,4,150.2,196.0,60.0
1792,1793,130.602,31.396,130.6,31.4,0.0,0.9,5.0,4,135.2,195.0,61.0
1793,1794,130.702,31.396,130.7,31.4,0.0,0.9,5.0,4,120.0,190.0,61.0
1794,1795,130.802,31.396,130.8,31.4,0.0,0.9,5.0,4,96.6,196.0,61.0
1795,1796,130.902,31.396,130.9,31.4,0.0,0.9,5.0,4,78.1,201.0,56.0
1796,1797,131.002,31.396,131.0,31.4,0.0,0.9,5.0,4,69.0,203.0,49.0
1797,1798,131.102,31.396,131.1,31.4,0.0,0.9,5.0,4,62.4,202.0,44.0
1798,1799,131.202,31.396,131.2,31.4,0.0,0.9,5.0,4,55.5,200.0,37.0
1799,1800,131.302,31.396,131.3,31.4,0.0,0.9,5.0,4,48.3,197.0,33.0
1800,1801,131.402,31.396,131.4,31.4,0.0,0.9,5.0,4,41.9,194.0,30.0
1801,1802,131.502,31.396,131.5,31.4,0.00467351,0.9,5.0,2,36.0,192.0,28.0
1802,1803,131.602,31.396,131.6,31.4,0.00506729,0.9,5.0,2,30.9,189.0,24.0
1803,1804,131.702,31.396,131.7,31.4,0.00522137,0.9,5.0,2,27.2,190.0,22.0
1804,1805,131.802,31.396,131.8,31.4,0.0051587,0.9,5.0,2,24.2,191.0,20.0
1805,1806,131.902,31.396,131.9,31.4,0.00483109,0.9,5.0,2,21.3,192.0,20.0
1806,1807,132.002,31.396,132.0,31.4,0.00422356,0.9,5.0,2,18.2,195.0,19.0
1807,1808,132.102,31.396,132.1,31.4,0.00349711,0.9,5.0,2,15.0,201.0,18.0
1808,1809,132.202,31.396,132.2,31.4,0.00289911,0.9,5.0,2,12.0,204.0,16.0
1809,1810,132.302,31.396,132.3,31.4,0.00254701,0.9,5.0,2,9.8,211.0,12.0
1810,1811,132.402,31.396,132.4,31.4,0.00237413,0.9,5.0,2,8.4,217.0,10.0
1811,1812,132.502,31.396,132.5,31.4,0.00226045,0.9,5.0,2,7.4,227.0,7.0
1812,1813,132.602,31.396,132.6,31.4,0.00215308,0.9,5.0,2,6.7,236.0,5.0
1813,1814,132.702,31.396,132.7,31.4,0.00206001,0.9,5.0,2,6.2,236.0,5.0
1814,1815,132.802,31.396,132.8,31.4,0.00198934,0.9,5.0,2,5.8,238.0,4.0
1815,1816,132.903,31.396,132.9,31.4,0.0019324,0.9,5.0,2,5.5,238.0,4.0
1816,1817,133.003,31.396,133.0,31.4,0.00188254,0.9,5.0,2,5.1,238.0,4.0
1817,1818,133.103,31.396,133.1,31.4,0.00184236,0.9,5.0,2,4.6,237.0,4.0
1818,1819,130.502,31.296,130.5,31.3,0.0,0.9,5.0,4,143.4,198.0,60.0
1819,1820,130.602,31.296,130.6,31.3,0.0,0.9,5.0,4,132.7,197.0,62.0
1820,1821,130.702,31.296,130.7,31.3,0.0,0.9,5.0,4,117.3,195.0,62.0
1821,1822,130.802,31.296,130.8,31.3,0.0,0.9,5.0,4,89.1,198.0,61.0
1822,1823,130.902,31.296,130.9,31.3,0.0,0.9,5.0,4,73.4,203.0,56.0
1823,1824,131.002,31.296,131.0,31.3,0.0,0.9,5.0,4,64.6,208.0,49.0
1824,1825,131.102,31.296,131.1,31.3,0.0,0.9,5.0,4,58.3,208.0,43.0
1825,1826,131.202,31.296,131.2,31.3,0.0,0.9,5.0,4,52.1,205.0,36.0
1826,1827,131.302,31.296,131.3,31.3,0.0,0.9,5.0,4,45.9,201.0,31.0
1827,1828,131.402,31.296,131.4,31.3,0.0,0.9,5.0,4,40.1,197.0,28.0
1828,1829,131.502,31.296,131.5,31.3,0.00618022,0.9,5.0,2,34.7,192.0,25.0
1829,1830,131.602,31.296,131.6,31.3,0.00622743,0.9,5.0,2,29.8,190.0,22.0
1830,1831,131.702,31.296,131.7,31.3,0.00575469,0.9,5.0,2,26.5,190.0,21.0
1831,1832,131.802,31.296,131.8,31.3,0.00506315,0.9,5.0,2,23.6,191.0,20.0
1832,1833,131.902,31.296,131.9,31.3,0.00436056,0.9,5.0,2,20.7,193.0,20.0
