,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
3441,3442,141.304,38.997,141.3,39.0,0.00053925,0.9,5.0,7,3.0,0.0,90.0
3442,3443,141.404,38.997,141.4,39.0,0.000415394,0.9,5.0,7,3.0,0.0,90.0
3443,3444,141.504,38.997,141.5,39.0,0.000347427,0.9,5.0,7,3.0,0.0,90.0
3444,3445,141.604,38.997,141.6,39.0,0.000317098,0.9,5.0,7,3.0,0.0,90.0
3445,3446,141.704,38.997,141.7,39.0,0.000306046,0.9,5.0,7,3.0,0.0,90.0
3446,3447,141.804,38.997,141.8,39.0,0.000302671,0.9,5.0,7,3.0,0.0,90.0
3447,3448,141.904,38.997,141.9,39.0,0.000301654,0.9,5.0,7,3.0,0.0,90.0
3448,3449,137.803,38.897,137.8,38.9,0.000295658,0.9,5.0,22,3.0,0.0,90.0
3449,3450,137.903,38.897,137.9,38.9,0.000301289,0.9,5.0,22,3.0,0.0,90.0
3450,3451,139.703,38.897,139.7,38.9,0.00054077,0.9,5.0,8,3.0,0.0,90.0
3451,3452,139.803,38.897,139.8,38.9,0.000543225,0.9,5.0,8,3.0,0.0,90.0
3452,3453,139.903,38.897,139.9,38.9,0.000536385,0.9,5.0,8,3.0,0.0,90.0
3453,3454,140.003,38.897,140.0,38.9,0.000522712,0.9,5.0,8,3.0,0.0,90.0
3454,3455,140.103,38.897,140.1,38.9,0.000513356,0.9,5.0,8,3.0,0.0,90.0
3455,3456,140.203,38.897,140.2,38.9,0.000525998,0.9,5.0,8,3.0,0.0,90.0
3456,3457,140.303,38.897,140.3,38.9,0.00058156,0.9,5.0,8,3.0,0.0,90.0
3457,3458,140.403,38.897,140.4,38.9,0.000696682,0.9,5.0,8,3.0,0.0,90.0
3458,3459,140.503,38.897,140.5,38.9,0.000869898,0.9,5.0,8,3.0,0.0,90.0
3459,3460,140.603,38.897,140.6,38.9,0.00107059,0.9,5.0,8,3.0,0.0,90.0
3460,3461,140.703,38.897,140.7,38.9,0.00124819,0.9,5.0,8,3.0,0.0,90.0
3461,3462,140.803,38.897,140.8,38.9,0.0013599,0.9,5.0,8,3.0,0.0,90.0
3462,3463,140.903,38.897,140.9,38.9,0.00138852,0.9,5.0,8,3.0,0.0,90.0
3463,3464,141.003,38.897,141.0,38.9,0.0013343,0.9,5.0,8,3.0,0.0,90.0
3464,3465,141.103,38.897,141.1,38.9,0.0012032,0.9,5.0,8,3.0,0.0,90.0
3465,3466,141.204,38.897,141.2,38.9,0.000850818,0.9,5.0,7,3.0,0.0,90.0
3466,3467,141.304,38.897,141.3,38.9,0.000652911,0.9,5.0,7,3.0,0.0,90.0
3467,3468,141.404,38.897,141.4,38.9,0.000493597,0.9,5.0,7,3.0,0.0,90.0
3468,3469,141.504,38.897,141.5,38.9,0.000394674,0.9,5.0,7,3.0,0.0,90.0
3469,3470,141.604,38.897,141.6,38.9,0.000345738,0.9,5.0,7,3.0,0.0,90.0
3470,3471,141.704,38.897,141.7,38.9,0.000324659,0.9,5.0,7,3.0,0.0,90.0
3471,3472,141.804,38.897,141.8,38.9,0.000315134,0.9,5.0,7,3.0,0.0,90.0
3472,3473,136.803,38.797,136.8,38.8,0.000267427,0.9,5.0,22,3.0,0.0,90.0
3473,3474,136.903,38.797,136.9,38.8,0.000268826,0.9,5.0,22,3.0,0.0,90.0
3474,3475,137.003,38.797,137.0,38.8,0.000271622,0.9,5.0,22,3.0,0.0,90.0
3475,3476,137.103,38.797,137.1,38.8,0.000275985,0.9,5.0,22,3.0,0.0,90.0
3476,3477,137.203,38.797,137.2,38.8,0.00028093,0.9,5.0,22,3.0,0.0,90.0
3477,3478,137.303,38.797,137.3,38.8,0.000284462,0.9,5.0,22,3.0,0.0,90.0
3478,3479,137.403,38.797,137.4,38.8,0.000285437,0.9,5.0,22,3.0,0.0,90.0
3479,3480,137.503,38.797,137.5,38.8,0.00028567,0.9,5.0,22,3.0,0.0,90.0
3480,3481,137.603,38.797,137.6,38.8,0.000289393,0.9,5.0,22,3.0,0.0,90.0
3481,3482,137.703,38.797,137.7,38.8,0.000299376,0.9,5.0,22,3.0,0.0,90.0
3482,3483,137.803,38.797,137.8,38.8,0.00031355,0.9,5.0,22,3.0,0.0,90.0
3483,3484,137.903,38.797,137.9,38.8,0.000326258,0.9,5.0,22,3.0,0.0,90.0
3484,3485,139.603,38.797,139.6,38.8,0.000512902,0.9,5.0,8,3.0,0.0,90.0
3485,3486,139.703,38.797,139.7,38.8,0.000522461,0.9,5.0,8,3.0,0.0,90.0
3486,3487,139.803,38.797,139.8,38.8,0.000533258,0.9,5.0,8,3.0,0.0,90.0
3487,3488,139.903,38.797,139.9,38.8,0.000537815,0.9,5.0,8,3.0,0.0,90.0
3488,3489,140.003,38.797,140.0,38.8,0.000532768,0.9,5.0,8,3.0,0.0,90.0
3489,3490,140.103,38.797,140.1,38.8,0.00052468,0.9,5.0,8,3.0,0.0,90.0
3490,3491,140.203,38.797,140.2,38.8,0.000528931,0.9,5.0,8,3.0,0.0,90.0
3491,3492,140.303,38.797,140.3,38.8,0.00056428,0.9,5.0,8,3.0,0.0,90.0
3492,3493,140.403,38.797,140.4,38.8,0.000644077,0.9,5.0,8,3.0,0.0,90.0
3493,3494,140.503,38.797,140.5,38.8,0.000765479,0.9,5.0,8,3.0,0.0,90.0
3494,3495,140.603,38.797,140.6,38.8,0.000905122,0.9,5.0,8,3.0,0.0,90.0
3495,3496,140.703,38.797,140.7,38.8,0.00103398,0.9,5.0,8,3.0,0.0,90.0
3496,3497,140.803,38.797,140.8,38.8,0.00113935,0.9,5.0,8,3.0,0.0,90.0
3497,3498,140.903,38.797,140.9,38.8,0.00122083,0.9,5.0,8,3.0,0.0,90.0
3498,3499,141.003,38.797,141.0,38.8,0.00126069,0.9,5.0,8,3.0,0.0,90.0
3499,3500,141.103,38.797,141.1,38.8,0.00121978,0.9,5.0,8,3.0,0.0,90.0
3500,3501,141.203,38.797,141.2,38.8,0.000917308,0.9,5.0,7,3.0,0.0,90.0
3501,3502,141.304,38.797,141.3,38.8,0.000727696,0.9,5.0,7,3.0,0.0,90.0
3502,3503,141.404,38.797,141.4,38.8,0.000556847,0.9,5.0,7,3.0,0.0,90.0
3503,3504,141.504,38.797,141.5,38.8,0.000445644,0.9,5.0,7,3.0,0.0,90.0
3504,3505,141.604,38.797,141.6,38.8,0.000388538,0.9,5.0,7,3.0,0.0,90.0
3505,3506,141.704,38.797,141.7,38.8,0.000360773,0.9,5.0,7,3.0,0.0,90.0
3506,3507,141.804,38.797,141.8,38.8,0.000344022,0.9,5.0,7,3.0,0.0,90.0
3507,3508,136.703,38.697,136.7,38.7,0.000267149,0.9,5.0,22,3.0,0.0,90.0
3508,3509,136.803,38.697,136.8,38.7,0.000267597,0.9,5.0,22,3.0,0.0,90.0
3509,3510,136.903,38.697,136.9,38.7,0.000268715,0.9,5.0,22,3.0,0.0,90.0
3510,3511,137.003,38.697,137.0,38.7,0.00027096,0.9,5.0,22,3.0,0.0,90.0
3511,3512,137.103,38.697,137.1,38.7,0.000274429,0.9,5.0,22,3.0,0.0,90.0
3512,3513,137.203,38.697,137.2,38.7,0.000278315,0.9,5.0,22,3.0,0.0,90.0
3513,3514,137.303,38.697,137.3,38.7,0.000281192,0.9,5.0,22,3.0,0.0,90.0
3514,3515,137.403,38.697,137.4,38.7,0.000282758,0.9,5.0,22,3.0,0.0,90.0
3515,3516,137.503,38.697,137.5,38.7,0.000285634,0.9,5.0,22,3.0,0.0,90.0
3516,3517,137.603,38.697,137.6,38.7,0.000294809,0.9,5.0,22,3.0,0.0,90.0
3517,3518,137.703,38.697,137.7,38.7,0.000313787,0.9,5.0,22,3.0,0.0,90.0
3518,3519,137.803,38.697,137.8,38.7,0.000339938,0.9,5.0,22,3.0,0.0,90.0
3519,3520,137.903,38.697,137.9,38.7,0.000363971,0.9,5.0,22,3.0,0.0,90.0
3520,3521,139.603,38.697,139.6,38.7,0.000511444,0.9,5.0,8,3.0,0.0,90.0
3521,3522,139.703,38.697,139.7,38.7,0.000530551,0.9,5.0,8,3.0,0.0,90.0
3522,3523,139.803,38.697,139.8,38.7,0.000554586,0.9,5.0,8,3.0,0.0,90.0
3523,3524,139.903,38.697,139.9,38.7,0.000570702,0.9,5.0,8,3.0,0.0,90.0
3524,3525,140.003,38.697,140.0,38.7,0.000570848,0.9,5.0,8,3.0,0.0,90.0
3525,3526,140.103,38.697,140.1,38.7,0.00055978,0.9,5.0,8,3.0,0.0,90.0
3526,3527,140.203,38.697,140.2,38.7,0.00055211,0.9,5.0,8,3.0,0.0,90.0
3527,3528,140.303,38.697,140.3,38.7,0.000563555,0.9,5.0,8,3.0,0.0,90.0
3528,3529,140.403,38.697,140.4,38.7,0.000603156,0.9,5.0,8,3.0,0.0,90.0
3529,3530,140.503,38.697,140.5,38.7,0.000668606,0.9,5.0,8,3.0,0.0,90.0
3530,3531,140.603,38.697,140.6,38.7,0.000747564,0.9,5.0,8,3.0,0.0,90.0
3531,3532,140.703,38.697,140.7,38.7,0.00083083,0.9,5.0,8,3.0,0.0,90.0
3532,3533,140.803,38.697,140.8,38.7,0.000923874,0.9,5.0,8,3.0,0.0,90.0
3533,3534,140.903,38.697,140.9,38.7,0.0010307,0.9,5.0,8,3.0,0.0,90.0
3534,3535,141.003,38.697,141.0,38.7,0.00112107,0.9,5.0,8,3.0,0.0,90.0
3535,3536,141.103,38.697,141.1,38.7,0.00113565,0.9,5.0,8,3.0,0.0,90.0
3536,3537,141.203,38.697,141.2,38.7,0.000878814,0.9,5.0,7,3.0,0.0,90.0
3537,3538,141.303,38.697,141.3,38.7,0.00072217,0.9,5.0,7,3.0,0.0,90.0
3538,3539,141.404,38.697,141.4,38.7,0.00057462,0.9,5.0,7,3.0,0.0,90.0
3539,3540,141.504,38.697,141.5,38.7,0.000479448,0.9,5.0,7,3.0,0.0,90.0
3540,3541,141.604,38.697,141.6,38.7,0.000430786,0.9,5.0,7,3.0,0.0,90.0
3541,3542,141.704,38.697,141.7,38.7,0.000403792,0.9,5.0,7,3.0,0.0,90.0
3542,3543,141.804,38.697,141.8,38.7,0.000382082,0.9,5.0,7,3.0,0.0,90.0
3543,3544,136.603,38.597,136.6,38.6,0.000267422,0.9,5.0,22,3.0,0.0,90.0
3544,3545,136.703,38.597,136.7,38.6,0.000267493,0.9,5.0,22,3.0,0.0,90.0
3545,3546,136.803,38.597,136.8,38.6,0.000267814,0.9,5.0,22,3.0,0.0,90.0
3546,3547,136.903,38.597,136.9,38.6,0.000268674,0.9,5.0,22,3.0,0.0,90.0
3547,3548,137.003,38.597,137.0,38.6,0.000270422,0.9,5.0,22,3.0,0.0,90.0
3548,3549,137.103,38.597,137.1,38.6,0.000273099,0.9,5.0,22,3.0,0.0,90.0
3549,3550,137.203,38.597,137.2,38.6,0.000276077,0.9,5.0,22,3.0,0.0,90.0
3550,3551,137.303,38.597,137.3,38.6,0.000278439,0.9,5.0,22,3.0,0.0,90.0
3551,3552,137.403,38.597,137.4,38.6,0.000280624,0.9,5.0,22,3.0,0.0,90.0
3552,3553,137.503,38.597,137.5,38.6,0.000286042,0.9,5.0,22,3.0,0.0,90.0
3553,3554,137.603,38.597,137.6,38.6,0.000300642,0.9,5.0,22,3.0,0.0,90.0
3554,3555,137.703,38.597,137.7,38.6,0.000328944,0.9,5.0,22,3.0,0.0,90.0
3555,3556,137.803,38.597,137.8,38.6,0.000367905,0.9,5.0,22,3.0,0.0,90.0
3556,3557,137.903,38.597,137.9,38.6,0.000404394,0.9,5.0,22,3.0,0.0,90.0
3557,3558,139.503,38.597,139.5,38.6,0.000503337,0.9,5.0,8,3.0,0.0,90.0
3558,3559,139.603,38.597,139.6,38.6,0.000512986,0.9,5.0,8,3.0,0.0,90.0
3559,3560,139.703,38.597,139.7,38.6,0.000539641,0.9,5.0,8,3.0,0.0,90.0
3560,3561,139.803,38.597,139.8,38.6,0.000574616,0.9,5.0,8,3.0,0.0,90.0
3561,3562,139.903,38.597,139.9,38.6,0.000602201,0.9,5.0,8,3.0,0.0,90.0
3562,3563,140.003,38.597,140.0,38.6,0.000611922,0.9,5.0,8,3.0,0.0,90.0
3563,3564,140.103,38.597,140.1,38.6,0.000606724,0.9,5.0,8,3.0,0.0,90.0
3564,3565,140.203,38.597,140.2,38.6,0.000598506,0.9,5.0,8,3.0,0.0,90.0
3565,3566,140.303,38.597,140.3,38.6,0.000598534,0.9,5.0,8,3.0,0.0,90.0
3566,3567,140.403,38.597,140.4,38.6,0.000612454,0.9,5.0,8,3.0,0.0,90.0
3567,3568,140.503,38.597,140.5,38.6,0.000639966,0.9,5.0,8,3.0,0.0,90.0
3568,3569,140.603,38.597,140.6,38.6,0.000677184,0.9,5.0,8,3.0,0.0,90.0
3569,3570,140.703,38.597,140.7,38.6,0.000725344,0.9,5.0,8,3.0,0.0,90.0
3570,3571,140.803,38.597,140.8,38.6,0.00079613,0.9,5.0,8,3.0,0.0,90.0
3571,3572,140.903,38.597,140.9,38.6,0.000894086,0.9,5.0,8,3.0,0.0,90.0
3572,3573,141.003,38.597,141.0,38.6,0.000988092,0.9,5.0,8,3.0,0.0,90.0
3573,3574,141.103,38.597,141.1,38.6,0.00101941,0.9,5.0,8,3.0,0.0,90.0
3574,3575,141.203,38.597,141.2,38.6,0.000791154,0.9,5.0,7,3.0,0.0,90.0
3575,3576,141.303,38.597,141.3,38.6,0.000669346,0.9,5.0,7,3.0,0.0,90.0
3576,3577,141.404,38.597,141.4,38.6,0.000553856,0.9,5.0,7,3.0,0.0,90.0
3577,3578,141.504,38.597,141.5,38.6,0.00048184,0.9,5.0,7,3.0,0.0,90.0
3578,3579,141.604,38.597,141.6,38.6,0.000446147,0.9,5.0,7,3.0,0.0,90.0
3579,3580,141.704,38.597,141.7,38.6,0.000423972,0.9,5.0,7,3.0,0.0,90.0
3580,3581,141.804,38.597,141.8,38.6,0.00040193,0.9,5.0,7,3.0,0.0,90.0
3581,3582,136.603,38.497,136.6,38.5,0.00026811,0.9,5.0,22,3.0,0.0,90.0
3582,3583,136.703,38.497,136.7,38.5,0.000268007,0.9,5.0,22,3.0,0.0,90.0
3583,3584,136.803,38.497,136.8,38.5,0.000268164,0.9,5.0,22,3.0,0.0,90.0
3584,3585,136.903,38.497,136.9,38.5,0.000268803,0.9,5.0,22,3.0,0.0,90.0
3585,3586,137.003,38.497,137.0,38.5,0.000270199,0.9,5.0,22,3.0,0.0,90.0
3586,3587,137.103,38.497,137.1,38.5,0.000272381,0.9,5.0,22,3.0,0.0,90.0
3587,3588,137.203,38.497,137.2,38.5,0.000274877,0.9,5.0,22,3.0,0.0,90.0
3588,3589,137.303,38.497,137.3,38.5,0.000277099,0.9,5.0,22,3.0,0.0,90.0
3589,3590,137.403,38.497,137.4,38.5,0.000279818,0.9,5.0,22,3.0,0.0,90.0
3590,3591,137.503,38.497,137.5,38.5,0.000286645,0.9,5.0,22,3.0,0.0,90.0
3591,3592,137.603,38.497,137.6,38.5,0.000303802,0.9,5.0,22,3.0,0.0,90.0
3592,3593,137.703,38.497,137.7,38.5,0.000336337,0.9,5.0,22,3.0,0.0,90.0
3593,3594,137.803,38.497,137.8,38.5,0.000381337,0.9,5.0,22,3.0,0.0,90.0
3594,3595,137.903,38.497,137.9,38.5,0.000424166,0.9,5.0,22,3.0,0.0,90.0
3595,3596,139.403,38.497,139.4,38.5,0.000520612,0.9,5.0,8,3.0,0.0,90.0
3596,3597,139.503,38.497,139.5,38.5,0.000506491,0.9,5.0,8,3.0,0.0,90.0
3597,3598,139.603,38.497,139.6,38.5,0.000510488,0.9,5.0,8,3.0,0.0,90.0
3598,3599,139.703,38.497,139.7,38.5,0.000534956,0.9,5.0,8,3.0,0.0,90.0
3599,3600,139.803,38.497,139.8,38.5,0.000572096,0.9,5.0,8,3.0,0.0,90.0
3600,3601,139.903,38.497,139.9,38.5,0.000608085,0.9,5.0,8,3.0,0.0,90.0
3601,3602,140.003,38.497,140.0,38.5,0.000632764,0.9,5.0,8,3.0,0.0,90.0
3602,3603,140.103,38.497,140.1,38.5,0.000645572,0.9,5.0,8,3.0,0.0,90.0
3603,3604,140.203,38.497,140.2,38.5,0.00065179,0.9,5.0,8,3.0,0.0,90.0
3604,3605,140.303,38.497,140.3,38.5,0.000656742,0.9,5.0,8,3.0,0.0,90.0
3605,3606,140.403,38.497,140.4,38.5,0.000664902,0.9,5.0,8,3.0,0.0,90.0
3606,3607,140.503,38.497,140.5,38.5,0.000679496,0.9,5.0,8,3.0,0.0,90.0
3607,3608,140.603,38.497,140.6,38.5,0.000700011,0.9,5.0,8,3.0,0.0,90.0
3608,3609,140.703,38.497,140.7,38.5,0.000726886,0.9,5.0,8,3.0,0.0,90.0
3609,3610,140.803,38.497,140.8,38.5,0.00076929,0.9,5.0,8,3.0,0.0,90.0
3610,3611,140.903,38.497,140.9,38.5,0.00083426,0.9,5.0,8,3.0,0.0,90.0
3611,3612,141.003,38.497,141.0,38.5,0.000900883,0.9,5.0,8,3.0,0.0,90.0
3612,3613,141.103,38.497,141.1,38.5,0.000922183,0.9,5.0,8,3.0,0.0,90.0
3613,3614,141.203,38.497,141.2,38.5,0.00070407,0.9,5.0,7,3.0,0.0,90.0
3614,3615,141.303,38.497,141.3,38.5,0.000604039,0.9,5.0,7,3.0,0.0,90.0
3615,3616,141.403,38.497,141.4,38.5,0.000509016,0.9,5.0,7,3.0,0.0,90.0
3616,3617,141.504,38.497,141.5,38.5,0.000449873,0.9,5.0,7,3.0,0.0,90.0
3617,3618,141.604,38.497,141.6,38.5,0.000421078,0.9,5.0,7,3.0,0.0,90.0
3618,3619,141.704,38.497,141.7,38.5,0.000403723,0.9,5.0,7,3.0,0.0,90.0
3619,3620,141.804,38.497,141.8,38.5,0.000386309,0.9,5.0,7,3.0,0.0,90.0
3620,3621,136.503,38.397,136.5,38.4,0.000270345,0.9,5.0,22,3.0,0.0,90.0
3621,3622,136.603,38.397,136.6,38.4,0.000269557,0.9,5.0,22,3.0,0.0,90.0
3622,3623,136.703,38.397,136.7,38.4,0.000269037,0.9,5.0,22,3.0,0.0,90.0
3623,3624,136.803,38.397,136.8,38.4,0.000268874,0.9,5.0,22,3.0,0.0,90.0
3624,3625,136.903,38.397,136.9,38.4,0.000269277,0.9,5.0,22,3.0,0.0,90.0
3625,3626,137.003,38.397,137.0,38.4,0.000270522,0.9,5.0,22,3.0,0.0,90.0
3626,3627,137.103,38.397,137.1,38.4,0.00027269,0.9,5.0,22,3.0,0.0,90.0
3627,3628,137.203,38.397,137.2,38.4,0.000275433,0.9,5.0,22,3.0,0.0,90.0
3628,3629,137.303,38.397,137.3,38.4,0.000278246,0.9,5.0,22,3.0,0.0,90.0
3629,3630,137.403,38.397,137.4,38.4,0.000281692,0.9,5.0,22,3.0,0.0,90.0
3630,3631,137.503,38.397,137.5,38.4,0.000288762,0.9,5.0,22,3.0,0.0,90.0
3631,3632,137.603,38.397,137.6,38.4,0.000304911,0.9,5.0,22,3.0,0.0,90.0
3632,3633,137.703,38.397,137.7,38.4,0.000334921,0.9,5.0,22,3.0,0.0,90.0
3633,3634,137.803,38.397,137.8,38.4,0.000376681,0.9,5.0,22,3.0,0.0,90.0
3634,3635,137.903,38.397,137.9,38.4,0.00041728,0.9,5.0,22,3.0,0.0,90.0
3635,3636,139.403,38.397,139.4,38.4,0.000549606,0.9,5.0,8,3.0,0.0,90.0
3636,3637,139.503,38.397,139.5,38.4,0.000521124,0.9,5.0,8,3.0,0.0,90.0
3637,3638,139.603,38.397,139.6,38.4,0.00051165,0.9,5.0,8,3.0,0.0,90.0
3638,3639,139.703,38.397,139.7,38.4,0.00052437,0.9,5.0,8,3.0,0.0,90.0
3639,3640,139.803,38.397,139.8,38.4,0.000554102,0.9,5.0,8,3.0,0.0,90.0
3640,3641,139.903,38.397,139.9,38.4,0.000591206,0.9,5.0,8,3.0,0.0,90.0
3641,3642,140.003,38.397,140.0,38.4,0.000627076,0.9,5.0,8,3.0,0.0,90.0
3642,3643,140.103,38.397,140.1,38.4,0.000657214,0.9,5.0,8,3.0,0.0,90.0
3643,3644,140.203,38.397,140.2,38.4,0.00067994,0.9,5.0,8,3.0,0.0,90.0
3644,3645,140.303,38.397,140.3,38.4,0.000696136,0.9,5.0,8,3.0,0.0,90.0
3645,3646,140.403,38.397,140.4,38.4,0.000711282,0.9,5.0,8,3.0,0.0,90.0
3646,3647,140.503,38.397,140.5,38.4,0.000731401,0.9,5.0,8,3.0,0.0,90.0
3647,3648,140.603,38.397,140.6,38.4,0.000753572,0.9,5.0,8,3.0,0.0,90.0
3648,3649,140.703,38.397,140.7,38.4,0.000768985,0.9,5.0,8,3.0,0.0,90.0
3649,3650,140.803,38.397,140.8,38.4,0.000779086,0.9,5.0,8,3.0,0.0,90.0
3650,3651,140.903,38.397,140.9,38.4,0.000795628,0.9,5.0,8,3.0,0.0,90.0
3651,3652,141.003,38.397,141.0,38.4,0.000816075,0.9,5.0,8,3.0,0.0,90.0
3652,3653,141.103,38.397,141.1,38.4,0.000647103,0.9,5.0,7,3.0,0.0,90.0
3653,3654,141.203,38.397,141.2,38.4,0.00059974,0.9,5.0,7,3.0,0.0,90.0
3654,3655,141.303,38.397,141.3,38.4,0.000520822,0.9,5.0,7,3.0,0.0,90.0
3655,3656,141.403,38.397,141.4,38.4,0.000445961,0.9,5.0,7,3.0,0.0,90.0
3656,3657,141.504,38.397,141.5,38.4,0.000397754,0.9,5.0,7,3.0,0.0,90.0
3657,3658,141.604,38.397,141.6,38.4,0.000373723,0.9,5.0,7,3.0,0.0,90.0
3658,3659,141.704,38.397,141.7,38.4,0.000360898,0.9,5.0,7,3.0,0.0,90.0
3659,3660,141.804,38.397,141.8,38.4,0.000350193,0.9,5.0,7,3.0,0.0,90.0
3660,3661,136.403,38.297,136.4,38.3,0.000275413,0.9,5.0,22,3.0,0.0,90.0
3661,3662,136.503,38.297,136.5,38.3,0.0002738,0.9,5.0,22,3.0,0.0,90.0
3662,3663,136.603,38.297,136.6,38.3,0.000272332,0.9,5.0,22,3.0,0.0,90.0
3663,3664,136.703,38.297,136.7,38.3,0.000271142,0.9,5.0,22,3.0,0.0,90.0
3664,3665,136.803,38.297,136.8,38.3,0.000270417,0.9,5.0,22,3.0,0.0,90.0
3665,3666,136.903,38.297,136.9,38.3,0.00027048,0.9,5.0,22,3.0,0.0,90.0
3666,3667,137.003,38.297,137.0,38.3,0.000271741,0.9,5.0,22,3.0,0.0,90.0
3667,3668,137.103,38.297,137.1,38.3,0.000274435,0.9,5.0,22,3.0,0.0,90.0
3668,3669,137.203,38.297,137.2,38.3,0.000278308,0.9,5.0,22,3.0,0.0,90.0
3669,3670,137.303,38.297,137.3,38.3,0.000282727,0.9,5.0,22,3.0,0.0,90.0
3670,3671,137.403,38.297,137.4,38.3,0.000287728,0.9,5.0,22,3.0,0.0,90.0
3671,3672,137.503,38.297,137.5,38.3,0.000295469,0.9,5.0,22,3.0,0.0,90.0
3672,3673,137.603,38.297,137.6,38.3,0.000310651,0.9,5.0,22,3.0,0.0,90.0
3673,3674,137.703,38.297,137.7,38.3,0.000337939,0.9,5.0,22,3.0,0.0,90.0
3674,3675,137.803,38.297,137.8,38.3,0.000376166,0.9,5.0,22,3.0,0.0,90.0
3675,3676,137.903,38.297,137.9,38.3,0.000414207,0.9,5.0,22,3.0,0.0,90.0
3676,3677,139.303,38.297,139.3,38.3,0.000647516,0.9,5.0,8,3.0,0.0,90.0
3677,3678,139.403,38.297,139.4,38.3,0.000599746,0.9,5.0,8,3.0,0.0,90.0
3678,3679,139.503,38.297,139.5,38.3,0.000554911,0.9,5.0,8,3.0,0.0,90.0
3679,3680,139.603,38.297,139.6,38.3,0.000528043,0.9,5.0,8,3.0,0.0,90.0
3680,3681,139.703,38.297,139.7,38.3,0.000523583,0.9,5.0,8,3.0,0.0,90.0
3681,3682,139.803,38.297,139.8,38.3,0.000538432,0.9,5.0,8,3.0,0.0,90.0
3682,3683,139.903,38.297,139.9,38.3,0.000566267,0.9,5.0,8,3.0,0.0,90.0
3683,3684,140.003,38.297,140.0,38.3,0.000600053,0.9,5.0,8,3.0,0.0,90.0
3684,3685,140.103,38.297,140.1,38.3,0.00063335,0.9,5.0,8,3.0,0.0,90.0
3685,3686,140.203,38.297,140.2,38.3,0.000661367,0.9,5.0,8,3.0,0.0,90.0
3686,3687,140.303,38.297,140.3,38.3,0.000683915,0.9,5.0,8,3.0,0.0,90.0
3687,3688,140.403,38.297,140.4,38.3,0.000707296,0.9,5.0,8,3.0,0.0,90.0
3688,3689,140.503,38.297,140.5,38.3,0.000736773,0.9,5.0,8,3.0,0.0,90.0
3689,3690,140.603,38.297,140.6,38.3,0.00076415,0.9,5.0,8,3.0,0.0,90.0
3690,3691,140.703,38.297,140.7,38.3,0.000771785,0.9,5.0,8,3.0,0.0,90.0
3691,3692,140.803,38.297,140.8,38.3,0.000754641,0.9,5.0,8,3.0,0.0,90.0
3692,3693,140.903,38.297,140.9,38.3,0.000728206,0.9,5.0,8,3.0,0.0,90.0
3693,3694,141.003,38.297,141.0,38.3,0.000539896,0.9,5.0,7,3.0,0.0,90.0
3694,3695,141.103,38.297,141.1,38.3,0.000516697,0.9,5.0,7,3.0,0.0,90.0
3695,3696,141.203,38.297,141.2,38.3,0.000478512,0.9,5.0,7,3.0,0.0,90.0
3696,3697,141.303,38.297,141.3,38.3,0.00042761,0.9,5.0,7,3.0,0.0,90.0
3697,3698,141.403,38.297,141.4,38.3,0.00038048,0.9,5.0,7,3.0,0.0,90.0
3698,3699,141.503,38.297,141.5,38.3,0.000349061,0.9,5.0,7,3.0,0.0,90.0
3699,3700,141.604,38.297,141.6,38.3,0.000332585,0.9,5.0,7,3.0,0.0,90.0
3700,3701,141.704,38.297,141.7,38.3,0.000324267,0.9,5.0,7,3.0,0.0,90.0
3701,3702,136.303,38.197,136.3,38.2,0.000280597,0.9,5.0,22,3.0,0.0,90.0
3702,3703,136.403,38.197,136.4,38.2,0.000279498,0.9,5.0,22,3.0,0.0,90.0
3703,3704,136.503,38.197,136.5,38.2,0.000277965,0.9,5.0,22,3.0,0.0,90.0
3704,3705,136.603,38.197,136.6,38.2,0.000276278,0.9,5.0,22,3.0,0.0,90.0
3705,3706,136.703,38.197,136.7,38.2,0.000274701,0.9,5.0,22,3.0,0.0,90.0
3706,3707,136.803,38.197,136.8,38.2,0.000273612,0.9,5.0,22,3.0,0.0,90.0
3707,3708,136.903,38.197,136.9,38.2,0.00027365,0.9,5.0,22,3.0,0.0,90.0
3708,3709,137.003,38.197,137.0,38.2,0.000275648,0.9,5.0,22,3.0,0.0,90.0
3709,3710,137.103,38.197,137.1,38.2,0.000280129,0.9,5.0,22,3.0,0.0,90.0
3710,3711,137.203,38.197,137.2,38.2,0.000286641,0.9,5.0,22,3.0,0.0,90.0
3711,3712,137.303,38.197,137.3,38.2,0.000293812,0.9,5.0,22,3.0,0.0,90.0
3712,3713,137.403,38.197,137.4,38.2,0.000300885,0.9,5.0,22,3.0,0.0,90.0
3713,3714,137.503,38.197,137.5,38.2,0.000309945,0.9,5.0,22,3.0,0.0,90.0
3714,3715,137.603,38.197,137.6,38.2,0.000326664,0.9,5.0,22,3.0,0.0,90.0
3715,3716,137.703,38.197,137.7,38.2,0.000357084,0.9,5.0,22,3.0,0.0,90.0
3716,3717,137.803,38.197,137.8,38.2,0.000400515,0.9,5.0,22,3.0,0.0,90.0
3717,3718,137.903,38.197,137.9,38.2,0.000444263,0.9,5.0,22,3.0,0.0,90.0
3718,3719,139.203,38.197,139.2,38.2,0.00129606,0.9,5.0,10,3.0,0.0,90.0
3719,3720,139.303,38.197,139.3,38.2,0.000723069,0.9,5.0,8,3.0,0.0,90.0
